# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-25 09:35:59 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2016-07-24 12:00	EDT	1.446	A	2.3	A
USGS	01017550	2016-07-24 12:15	EDT	1.449	A	2.4	A
USGS	01017550	2016-07-24 12:30	EDT	1.448	A	2.4	A
USGS	01017550	2016-07-24 12:45	EDT	1.448	A	2.4	A
USGS	01017550	2016-07-24 13:00	EDT	1.445	A	2.3	A
USGS	01017550	2016-07-24 13:15	EDT	1.444	A	2.3	A
USGS	01017550	2016-07-24 13:30	EDT	1.444	A	2.3	A
USGS	01017550	2016-07-24 13:45	EDT	1.442	A	2.3	A
USGS	01017550	2016-07-24 14:00	EDT	1.441	A	2.3	A
USGS	01017550	2016-07-24 14:15	EDT	1.441	A	2.3	A
USGS	01017550	2016-07-24 14:30	EDT	1.440	A	2.3	A
USGS	01017550	2016-07-24 14:45	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-24 15:00	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-24 15:15	EDT	1.437	A	2.2	A
USGS	01017550	2016-07-24 15:30	EDT	1.438	A	2.2	A
USGS	01017550	2016-07-24 15:45	EDT	1.436	A	2.2	A
USGS	01017550	2016-07-24 16:00	EDT	1.437	A	2.2	A
USGS	01017550	2016-07-24 16:15	EDT	1.435	A	2.2	A
USGS	01017550	2016-07-24 16:30	EDT	1.435	A	2.2	A
USGS	01017550	2016-07-24 16:45	EDT	1.433	A	2.2	A
USGS	01017550	2016-07-24 17:00	EDT	1.434	A	2.2	A
USGS	01017550	2016-07-24 17:15	EDT	1.433	A	2.2	A
USGS	01017550	2016-07-24 17:30	EDT	1.433	A	2.2	A
USGS	01017550	2016-07-24 17:45	EDT	1.434	A	2.2	A
USGS	01017550	2016-07-24 18:00	EDT	1.432	A	2.2	A
USGS	01017550	2016-07-24 18:15	EDT	1.432	A	2.2	A
USGS	01017550	2016-07-24 18:30	EDT	1.431	A	2.2	A
USGS	01017550	2016-07-24 18:45	EDT	1.430	A	2.1	A
USGS	01017550	2016-07-24 19:00	EDT	1.428	A	2.1	A
USGS	01017550	2016-07-24 19:15	EDT	1.424	A	2.1	A
USGS	01017550	2016-07-24 19:30	EDT	1.424	A	2.1	A
USGS	01017550	2016-07-24 19:45	EDT	1.425	A	2.1	A
USGS	01017550	2016-07-24 20:00	EDT	1.425	A	2.1	A
USGS	01017550	2016-07-24 20:15	EDT	1.424	A	2.1	A
USGS	01017550	2016-07-24 20:30	EDT	1.423	A	2.1	A
USGS	01017550	2016-07-24 20:45	EDT	1.422	A	2.0	A
USGS	01017550	2016-07-24 21:00	EDT	1.422	A	2.0	A
USGS	01017550	2016-07-24 21:15	EDT	1.421	A	2.0	A
USGS	01017550	2016-07-24 21:30	EDT	1.420	A	2.0	A
USGS	01017550	2016-07-24 21:45	EDT	1.420	A	2.0	A
USGS	01017550	2016-07-24 22:00	EDT	1.418	A	2.0	A
USGS	01017550	2016-07-24 22:15	EDT	1.416	A	2.0	A
USGS	01017550	2016-07-24 22:30	EDT	1.416	A	2.0	A
USGS	01017550	2016-07-24 22:45	EDT	1.416	A	2.0	A
USGS	01017550	2016-07-24 23:00	EDT	1.414	A	1.9	A
USGS	01017550	2016-07-24 23:15	EDT	1.417	A	2.0	A
USGS	01017550	2016-07-24 23:30	EDT	1.415	A	2.0	A
USGS	01017550	2016-07-24 23:45	EDT	1.414	A	1.9	A
USGS	01017550	2016-07-25 00:00	EDT	1.415	A	2.0	A
USGS	01017550	2016-07-25 00:15	EDT	1.415	A	2.0	A
USGS	01017550	2016-07-25 00:30	EDT	1.413	A	1.9	A
USGS	01017550	2016-07-25 00:45	EDT	1.411	A	1.9	A
USGS	01017550	2016-07-25 01:00	EDT	1.409	A	1.9	A
USGS	01017550	2016-07-25 01:15	EDT	1.404	A	1.8	A
USGS	01017550	2016-07-25 01:30	EDT	1.401	A	1.8	A
USGS	01017550	2016-07-25 01:45	EDT	1.402	A	1.8	A
USGS	01017550	2016-07-25 02:00	EDT	1.403	A	1.8	A
USGS	01017550	2016-07-25 02:15	EDT	1.405	A	1.8	A
USGS	01017550	2016-07-25 02:30	EDT	1.406	A	1.9	A
USGS	01017550	2016-07-25 02:45	EDT	1.405	A	1.8	A
USGS	01017550	2016-07-25 03:00	EDT	1.404	A	1.8	A
USGS	01017550	2016-07-25 03:15	EDT	1.403	A	1.8	A
USGS	01017550	2016-07-25 03:30	EDT	1.402	A	1.8	A
USGS	01017550	2016-07-25 03:45	EDT	1.402	A	1.8	A
USGS	01017550	2016-07-25 04:00	EDT	1.402	A	1.8	A
USGS	01017550	2016-07-25 04:15	EDT	1.399	A	1.8	A
USGS	01017550	2016-07-25 04:30	EDT	1.401	A	1.8	A
USGS	01017550	2016-07-25 04:45	EDT	1.402	A	1.8	A
USGS	01017550	2016-07-25 05:00	EDT	1.401	A	1.8	A
USGS	01017550	2016-07-25 05:15	EDT	1.400	A	1.8	A
USGS	01017550	2016-07-25 05:30	EDT	1.400	A	1.8	A
USGS	01017550	2016-07-25 05:45	EDT	1.400	A	1.8	A
USGS	01017550	2016-07-25 06:00	EDT	1.397	A	1.8	A
USGS	01017550	2016-07-25 06:15	EDT	1.398	A	1.8	A
USGS	01017550	2016-07-25 06:30	EDT	1.397	A	1.8	A
USGS	01017550	2016-07-25 06:45	EDT	1.397	A	1.8	A
USGS	01017550	2016-07-25 07:00	EDT	1.394	A	1.7	A
USGS	01017550	2016-07-25 07:15	EDT	1.393	A	1.7	A
USGS	01017550	2016-07-25 07:30	EDT	1.393	A	1.7	A
USGS	01017550	2016-07-25 07:45	EDT	1.393	A	1.7	A
USGS	01017550	2016-07-25 08:00	EDT	1.393	A	1.7	A
USGS	01017550	2016-07-25 08:15	EDT	1.393	A	1.7	A
USGS	01017550	2016-07-25 08:30	EDT	1.393	A	1.7	A
USGS	01017550	2016-07-25 08:45	EDT	1.392	A	1.7	A
USGS	01017550	2016-07-25 09:00	EDT	1.393	A	1.7	A
USGS	01017550	2016-07-25 09:15	EDT	1.391	A	1.7	A
USGS	01017550	2016-07-25 09:30	EDT	1.392	A	1.7	A
USGS	01017550	2016-07-25 09:45	EDT	1.390	A	1.7	A
USGS	01017550	2016-07-25 10:00	EDT	1.390	A	1.7	A
USGS	01017550	2016-07-25 10:15	EDT	1.391	A	1.7	A
USGS	01017550	2016-07-25 10:30	EDT	1.390	A	1.7	A
USGS	01017550	2016-07-25 10:45	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 11:00	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 11:15	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 11:30	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 11:45	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 12:00	EDT	1.387	A	1.7	A
USGS	01017550	2016-07-25 12:15	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 12:30	EDT	1.389	A	1.7	A
USGS	01017550	2016-07-25 12:45	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 13:00	EDT	1.387	A	1.7	A
USGS	01017550	2016-07-25 13:15	EDT	1.389	A	1.7	A
USGS	01017550	2016-07-25 13:30	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 13:45	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 14:00	EDT	1.389	A	1.7	A
USGS	01017550	2016-07-25 14:15	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 14:30	EDT	1.390	A	1.7	A
USGS	01017550	2016-07-25 14:45	EDT	1.389	A	1.7	A
USGS	01017550	2016-07-25 15:00	EDT	1.391	A	1.7	A
USGS	01017550	2016-07-25 15:15	EDT	1.391	A	1.7	A
USGS	01017550	2016-07-25 15:30	EDT	1.393	A	1.7	A
USGS	01017550	2016-07-25 15:45	EDT	1.394	A	1.7	A
USGS	01017550	2016-07-25 16:00	EDT	1.399	A	1.8	A
USGS	01017550	2016-07-25 16:15	EDT	1.402	A	1.8	A
USGS	01017550	2016-07-25 16:30	EDT	1.404	A	1.8	A
USGS	01017550	2016-07-25 16:45	EDT	1.406	A	1.9	A
USGS	01017550	2016-07-25 17:00	EDT	1.404	A	1.8	A
USGS	01017550	2016-07-25 17:15	EDT	1.403	A	1.8	A
USGS	01017550	2016-07-25 17:30	EDT	1.403	A	1.8	A
USGS	01017550	2016-07-25 17:45	EDT	1.400	A	1.8	A
USGS	01017550	2016-07-25 18:00	EDT	1.399	A	1.8	A
USGS	01017550	2016-07-25 18:15	EDT	1.399	A	1.8	A
USGS	01017550	2016-07-25 18:30	EDT	1.398	A	1.8	A
USGS	01017550	2016-07-25 18:45	EDT	1.397	A	1.8	A
USGS	01017550	2016-07-25 19:00	EDT	1.395	A	1.7	A
USGS	01017550	2016-07-25 19:15	EDT	1.395	A	1.7	A
USGS	01017550	2016-07-25 19:30	EDT	1.392	A	1.7	A
USGS	01017550	2016-07-25 19:45	EDT	1.393	A	1.7	A
USGS	01017550	2016-07-25 20:00	EDT	1.392	A	1.7	A
USGS	01017550	2016-07-25 20:15	EDT	1.391	A	1.7	A
USGS	01017550	2016-07-25 20:30	EDT	1.390	A	1.7	A
USGS	01017550	2016-07-25 20:45	EDT	1.390	A	1.7	A
USGS	01017550	2016-07-25 21:00	EDT	1.390	A	1.7	A
USGS	01017550	2016-07-25 21:15	EDT	1.390	A	1.7	A
USGS	01017550	2016-07-25 21:30	EDT	1.389	A	1.7	A
USGS	01017550	2016-07-25 21:45	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 22:00	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 22:15	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 22:30	EDT	1.387	A	1.7	A
USGS	01017550	2016-07-25 22:45	EDT	1.386	A	1.6	A
USGS	01017550	2016-07-25 23:00	EDT	1.387	A	1.7	A
USGS	01017550	2016-07-25 23:15	EDT	1.388	A	1.7	A
USGS	01017550	2016-07-25 23:30	EDT	1.390	A	1.7	A
USGS	01017550	2016-07-25 23:45	EDT	1.392	A	1.7	A
USGS	01017550	2016-07-26 00:00	EDT	1.400	A	1.8	A
USGS	01017550	2016-07-26 00:15	EDT	1.410	A	1.9	A
USGS	01017550	2016-07-26 00:30	EDT	1.418	A	2.0	A
USGS	01017550	2016-07-26 00:45	EDT	1.426	A	2.1	A
USGS	01017550	2016-07-26 01:00	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-26 01:15	EDT	1.453	A	2.4	A
USGS	01017550	2016-07-26 01:30	EDT	1.471	A	2.7	A
USGS	01017550	2016-07-26 01:45	EDT	1.484	A	2.9	A
USGS	01017550	2016-07-26 02:00	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-26 02:15	EDT	1.499	A	3.1	A
USGS	01017550	2016-07-26 02:30	EDT	1.501	A	3.1	A
USGS	01017550	2016-07-26 02:45	EDT	1.502	A	3.1	A
USGS	01017550	2016-07-26 03:00	EDT	1.499	A	3.1	A
USGS	01017550	2016-07-26 03:15	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-26 03:30	EDT	1.488	A	2.9	A
USGS	01017550	2016-07-26 03:45	EDT	1.482	A	2.8	A
USGS	01017550	2016-07-26 04:00	EDT	1.476	A	2.8	A
USGS	01017550	2016-07-26 04:15	EDT	1.470	A	2.7	A
USGS	01017550	2016-07-26 04:30	EDT	1.464	A	2.6	A
USGS	01017550	2016-07-26 04:45	EDT	1.459	A	2.5	A
USGS	01017550	2016-07-26 05:00	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-26 05:15	EDT	1.452	A	2.4	A
USGS	01017550	2016-07-26 05:30	EDT	1.450	A	2.4	A
USGS	01017550	2016-07-26 05:45	EDT	1.450	A	2.4	A
USGS	01017550	2016-07-26 06:00	EDT	1.448	A	2.4	A
USGS	01017550	2016-07-26 06:15	EDT	1.452	A	2.4	A
USGS	01017550	2016-07-26 06:30	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-26 06:45	EDT	1.462	A	2.6	A
USGS	01017550	2016-07-26 07:00	EDT	1.470	A	2.7	A
USGS	01017550	2016-07-26 07:15	EDT	1.476	A	2.8	A
USGS	01017550	2016-07-26 07:30	EDT	1.488	A	2.9	A
USGS	01017550	2016-07-26 07:45	EDT	1.497	A	3.1	A
USGS	01017550	2016-07-26 08:00	EDT	1.506	A	3.2	A
USGS	01017550	2016-07-26 08:15	EDT	1.515	A	3.4	A
USGS	01017550	2016-07-26 08:30	EDT	1.523	A	3.5	A
USGS	01017550	2016-07-26 08:45	EDT	1.530	A	3.6	A
USGS	01017550	2016-07-26 09:00	EDT	1.535	A	3.7	A
USGS	01017550	2016-07-26 09:15	EDT	1.542	A	3.8	A
USGS	01017550	2016-07-26 09:30	EDT	1.544	A	3.8	A
USGS	01017550	2016-07-26 09:45	EDT	1.547	A	3.9	A
USGS	01017550	2016-07-26 10:00	EDT	1.548	A	3.9	A
USGS	01017550	2016-07-26 10:15	EDT	1.550	A	3.9	A
USGS	01017550	2016-07-26 10:30	EDT	1.552	A	4.0	A
USGS	01017550	2016-07-26 10:45	EDT	1.552	A	4.0	A
USGS	01017550	2016-07-26 11:00	EDT	1.552	A	4.0	A
USGS	01017550	2016-07-26 11:15	EDT	1.551	A	4.0	A
USGS	01017550	2016-07-26 11:30	EDT	1.554	A	4.0	A
USGS	01017550	2016-07-26 11:45	EDT	1.553	A	4.0	A
USGS	01017550	2016-07-26 12:00	EDT	1.553	A	4.0	A
USGS	01017550	2016-07-26 12:15	EDT	1.553	A	4.0	A
USGS	01017550	2016-07-26 12:30	EDT	1.552	A	4.0	A
USGS	01017550	2016-07-26 12:45	EDT	1.553	A	4.0	A
USGS	01017550	2016-07-26 13:00	EDT	1.553	A	4.0	A
USGS	01017550	2016-07-26 13:15	EDT	1.553	A	4.0	A
USGS	01017550	2016-07-26 13:30	EDT	1.554	A	4.0	A
USGS	01017550	2016-07-26 13:45	EDT	1.554	A	4.0	A
USGS	01017550	2016-07-26 14:00	EDT	1.555	A	4.0	A
USGS	01017550	2016-07-26 14:15	EDT	1.555	A	4.0	A
USGS	01017550	2016-07-26 14:30	EDT	1.556	A	4.1	A
USGS	01017550	2016-07-26 14:45	EDT	1.556	A	4.1	A
USGS	01017550	2016-07-26 15:00	EDT	1.557	A	4.1	A
USGS	01017550	2016-07-26 15:15	EDT	1.559	A	4.1	A
USGS	01017550	2016-07-26 15:30	EDT	1.558	A	4.1	A
USGS	01017550	2016-07-26 15:45	EDT	1.560	A	4.1	A
USGS	01017550	2016-07-26 16:00	EDT	1.561	A	4.1	A
USGS	01017550	2016-07-26 16:15	EDT	1.560	A	4.1	A
USGS	01017550	2016-07-26 16:30	EDT	1.562	A	4.2	A
USGS	01017550	2016-07-26 16:45	EDT	1.561	A	4.1	A
USGS	01017550	2016-07-26 17:00	EDT	1.561	A	4.1	A
USGS	01017550	2016-07-26 17:15	EDT	1.562	A	4.2	A
USGS	01017550	2016-07-26 17:30	EDT	1.562	A	4.2	A
USGS	01017550	2016-07-26 17:45	EDT	1.561	A	4.1	A
USGS	01017550	2016-07-26 18:00	EDT	1.560	A	4.1	A
USGS	01017550	2016-07-26 18:15	EDT	1.557	A	4.1	A
USGS	01017550	2016-07-26 18:30	EDT	1.557	A	4.1	A
USGS	01017550	2016-07-26 18:45	EDT	1.556	A	4.1	A
USGS	01017550	2016-07-26 19:00	EDT	1.557	A	4.1	A
USGS	01017550	2016-07-26 19:15	EDT	1.557	A	4.1	A
USGS	01017550	2016-07-26 19:30	EDT	1.556	A	4.1	A
USGS	01017550	2016-07-26 19:45	EDT	1.556	A	4.1	A
USGS	01017550	2016-07-26 20:00	EDT	1.559	A	4.1	A
USGS	01017550	2016-07-26 20:15	EDT	1.561	A	4.1	A
USGS	01017550	2016-07-26 20:30	EDT	1.559	A	4.1	A
USGS	01017550	2016-07-26 20:45	EDT	1.556	A	4.1	A
USGS	01017550	2016-07-26 21:00	EDT	1.553	A	4.0	A
USGS	01017550	2016-07-26 21:15	EDT	1.551	A	4.0	A
USGS	01017550	2016-07-26 21:30	EDT	1.549	A	3.9	A
USGS	01017550	2016-07-26 21:45	EDT	1.547	A	3.9	A
USGS	01017550	2016-07-26 22:00	EDT	1.546	A	3.9	A
USGS	01017550	2016-07-26 22:15	EDT	1.545	A	3.9	A
USGS	01017550	2016-07-26 22:30	EDT	1.544	A	3.8	A
USGS	01017550	2016-07-26 22:45	EDT	1.543	A	3.8	A
USGS	01017550	2016-07-26 23:00	EDT	1.543	A	3.8	A
USGS	01017550	2016-07-26 23:15	EDT	1.542	A	3.8	A
USGS	01017550	2016-07-26 23:30	EDT	1.539	A	3.8	A
USGS	01017550	2016-07-26 23:45	EDT	1.537	A	3.7	A
USGS	01017550	2016-07-27 00:00	EDT	1.535	A	3.7	A
USGS	01017550	2016-07-27 00:15	EDT	1.532	A	3.6	A
USGS	01017550	2016-07-27 00:30	EDT	1.529	A	3.6	A
USGS	01017550	2016-07-27 00:45	EDT	1.528	A	3.6	A
USGS	01017550	2016-07-27 01:00	EDT	1.526	A	3.5	A
USGS	01017550	2016-07-27 01:15	EDT	1.526	A	3.5	A
USGS	01017550	2016-07-27 01:30	EDT	1.526	A	3.5	A
USGS	01017550	2016-07-27 01:45	EDT	1.526	A	3.5	A
USGS	01017550	2016-07-27 02:00	EDT	1.526	A	3.5	A
USGS	01017550	2016-07-27 02:15	EDT	1.525	A	3.5	A
USGS	01017550	2016-07-27 02:30	EDT	1.524	A	3.5	A
USGS	01017550	2016-07-27 02:45	EDT	1.522	A	3.5	A
USGS	01017550	2016-07-27 03:00	EDT	1.518	A	3.4	A
USGS	01017550	2016-07-27 03:15	EDT	1.517	A	3.4	A
USGS	01017550	2016-07-27 03:30	EDT	1.516	A	3.4	A
USGS	01017550	2016-07-27 03:45	EDT	1.514	A	3.3	A
USGS	01017550	2016-07-27 04:00	EDT	1.511	A	3.3	A
USGS	01017550	2016-07-27 04:15	EDT	1.509	A	3.3	A
USGS	01017550	2016-07-27 04:30	EDT	1.506	A	3.2	A
USGS	01017550	2016-07-27 04:45	EDT	1.505	A	3.2	A
USGS	01017550	2016-07-27 05:00	EDT	1.506	A	3.2	A
USGS	01017550	2016-07-27 05:15	EDT	1.505	A	3.2	A
USGS	01017550	2016-07-27 05:30	EDT	1.504	A	3.2	A
USGS	01017550	2016-07-27 05:45	EDT	1.501	A	3.1	A
USGS	01017550	2016-07-27 06:00	EDT	1.499	A	3.1	A
USGS	01017550	2016-07-27 06:15	EDT	1.499	A	3.1	A
USGS	01017550	2016-07-27 06:30	EDT	1.500	A	3.1	A
USGS	01017550	2016-07-27 06:45	EDT	1.497	A	3.1	A
USGS	01017550	2016-07-27 07:00	EDT	1.497	A	3.1	A
USGS	01017550	2016-07-27 07:15	EDT	1.495	A	3.0	A
USGS	01017550	2016-07-27 07:30	EDT	1.494	A	3.0	A
USGS	01017550	2016-07-27 07:45	EDT	1.493	A	3.0	A
USGS	01017550	2016-07-27 08:00	EDT	1.491	A	3.0	A
USGS	01017550	2016-07-27 08:15	EDT	1.491	A	3.0	A
USGS	01017550	2016-07-27 08:30	EDT	1.490	A	3.0	A
USGS	01017550	2016-07-27 08:45	EDT	1.491	A	3.0	A
USGS	01017550	2016-07-27 09:00	EDT	1.490	A	3.0	A
USGS	01017550	2016-07-27 09:15	EDT	1.491	A	3.0	A
USGS	01017550	2016-07-27 09:30	EDT	1.488	A	2.9	A
USGS	01017550	2016-07-27 09:45	EDT	1.488	A	2.9	A
USGS	01017550	2016-07-27 10:00	EDT	1.489	A	2.9	A
USGS	01017550	2016-07-27 10:15	EDT	1.489	A	2.9	A
USGS	01017550	2016-07-27 10:30	EDT	1.489	A	2.9	A
USGS	01017550	2016-07-27 10:45	EDT	1.488	A	2.9	A
USGS	01017550	2016-07-27 11:00	EDT	1.487	A	2.9	A
USGS	01017550	2016-07-27 11:15	EDT	1.487	A	2.9	A
USGS	01017550	2016-07-27 11:30	EDT	1.485	A	2.9	A
USGS	01017550	2016-07-27 11:45	EDT	1.484	A	2.9	A
USGS	01017550	2016-07-27 12:00	EDT	1.482	A	2.8	A
USGS	01017550	2016-07-27 12:15	EDT	1.482	A	2.8	A
USGS	01017550	2016-07-27 12:30	EDT	1.479	A	2.8	A
USGS	01017550	2016-07-27 12:45	EDT	1.478	A	2.8	A
USGS	01017550	2016-07-27 13:00	EDT	1.477	A	2.8	A
USGS	01017550	2016-07-27 13:15	EDT	1.474	A	2.7	A
USGS	01017550	2016-07-27 13:30	EDT	1.474	A	2.7	A
USGS	01017550	2016-07-27 13:45	EDT	1.471	A	2.7	A
USGS	01017550	2016-07-27 14:00	EDT	1.471	A	2.7	A
USGS	01017550	2016-07-27 14:15	EDT	1.469	A	2.6	A
USGS	01017550	2016-07-27 14:30	EDT	1.469	A	2.6	A
USGS	01017550	2016-07-27 14:45	EDT	1.465	A	2.6	A
USGS	01017550	2016-07-27 15:00	EDT	1.465	A	2.6	A
USGS	01017550	2016-07-27 15:15	EDT	1.463	A	2.6	A
USGS	01017550	2016-07-27 15:30	EDT	1.462	A	2.6	A
USGS	01017550	2016-07-27 15:45	EDT	1.461	A	2.5	A
USGS	01017550	2016-07-27 16:00	EDT	1.461	A	2.5	A
USGS	01017550	2016-07-27 16:15	EDT	1.461	A	2.5	A
USGS	01017550	2016-07-27 16:30	EDT	1.458	A	2.5	A
USGS	01017550	2016-07-27 16:45	EDT	1.458	A	2.5	A
USGS	01017550	2016-07-27 17:00	EDT	1.458	A	2.5	A
USGS	01017550	2016-07-27 17:15	EDT	1.458	A	2.5	A
USGS	01017550	2016-07-27 17:30	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-27 17:45	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-27 18:00	EDT	1.455	A	2.5	A
USGS	01017550	2016-07-27 18:15	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-27 18:30	EDT	1.457	A	2.5	A
USGS	01017550	2016-07-27 18:45	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-27 19:00	EDT	1.454	A	2.5	A
USGS	01017550	2016-07-27 19:15	EDT	1.454	A	2.5	A
USGS	01017550	2016-07-27 19:30	EDT	1.455	A	2.5	A
USGS	01017550	2016-07-27 19:45	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-27 20:00	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-27 20:15	EDT	1.455	A	2.5	A
USGS	01017550	2016-07-27 20:30	EDT	1.454	A	2.5	A
USGS	01017550	2016-07-27 20:45	EDT	1.456	A	2.5	A
USGS	01017550	2016-07-27 21:00	EDT	1.453	A	2.4	A
USGS	01017550	2016-07-27 21:15	EDT	1.450	A	2.4	A
USGS	01017550	2016-07-27 21:30	EDT	1.447	A	2.4	A
USGS	01017550	2016-07-27 21:45	EDT	1.443	A	2.3	A
USGS	01017550	2016-07-27 22:00	EDT	1.442	A	2.3	A
USGS	01017550	2016-07-27 22:15	EDT	1.440	A	2.3	A
USGS	01017550	2016-07-27 22:30	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-27 22:45	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-27 23:00	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-27 23:15	EDT	1.439	A	2.2	A
USGS	01017550	2016-07-27 23:30	EDT	1.438	A	2.2	A
USGS	01017550	2016-07-27 23:45	EDT	1.436	A	2.2	A
USGS	01017550	2016-07-28 00:00	EDT	1.435	A	2.2	A
USGS	01017550	2016-07-28 00:15	EDT	1.430	A	2.1	A
USGS	01017550	2016-07-28 00:30	EDT	1.425	A	2.1	A
USGS	01017550	2016-07-28 00:45	EDT	1.424	A	2.1	A
USGS	01017550	2016-07-28 01:00	EDT	1.423	A	2.1	A
USGS	01017550	2016-07-28 01:15	EDT	1.422	A	2.0	A
USGS	01017550	2016-07-28 01:30	EDT	1.421	A	2.0	A
USGS	01017550	2016-07-28 01:45	EDT	1.422	A	2.0	A
USGS	01017550	2016-07-28 02:00	EDT	1.421	A	2.0	A
USGS	01017550	2016-07-28 02:15	EDT	1.420	A	2.0	A
USGS	01017550	2016-07-28 02:30	EDT	1.420	A	2.0	A
USGS	01017550	2016-07-28 02:45	EDT	1.421	A	2.0	A
USGS	01017550	2016-07-28 03:00	EDT	1.420	A	2.0	A
USGS	01017550	2016-07-28 03:15	EDT	1.419	A	2.0	A
USGS	01017550	2016-07-28 03:30	EDT	1.418	A	2.0	A
USGS	01017550	2016-07-28 03:45	EDT	1.419	A	2.0	A
USGS	01017550	2016-07-28 04:00	EDT	1.419	A	2.0	A
USGS	01017550	2016-07-28 04:15	EDT	1.419	A	2.0	A
USGS	01017550	2016-07-28 04:30	EDT	1.418	A	2.0	A
USGS	01017550	2016-07-28 04:45	EDT	1.418	A	2.0	A
USGS	01017550	2016-07-28 05:00	EDT	1.418	A	2.0	A
USGS	01017550	2016-07-28 05:15	EDT	1.418	A	2.0	A
USGS	01017550	2016-07-28 05:30	EDT	1.417	A	2.0	A
USGS	01017550	2016-07-28 05:45	EDT	1.417	A	2.0	A
USGS	01017550	2016-07-28 06:00	EDT	1.416	A	2.0	A
USGS	01017550	2016-07-28 06:15	EDT	1.416	A	2.0	A
USGS	01017550	2016-07-28 06:30	EDT	1.418	A	2.0	A
USGS	01017550	2016-07-28 06:45	EDT	1.418	A	2.0	A
USGS	01017550	2016-07-28 07:00	EDT	1.418	A	2.0	A
USGS	01017550	2016-07-28 07:15	EDT	1.417	A	2.0	A
USGS	01017550	2016-07-28 07:30	EDT	1.416	A	2.0	A
USGS	01017550	2016-07-28 07:45	EDT	1.416	A	2.0	A
USGS	01017550	2016-07-28 08:00	EDT	1.415	A	2.0	A
USGS	01017550	2016-07-28 08:15	EDT	1.414	A	1.9	A
USGS	01017550	2016-07-28 08:30	EDT	1.416	A	2.0	A
USGS	01017550	2016-07-28 08:45	EDT	1.415	A	2.0	A
USGS	01017550	2016-07-28 09:00	EDT	1.414	A	1.9	A
USGS	01017550	2016-07-28 09:15	EDT	1.414	A	1.9	A
USGS	01017550	2016-07-28 09:30	EDT	1.414	A	1.9	A
USGS	01017550	2016-07-28 09:45	EDT	1.413	A	1.9	A
USGS	01017550	2016-07-28 10:00	EDT	1.413	A	1.9	A
USGS	01017550	2016-07-28 10:15	EDT	1.412	A	1.9	A
USGS	01017550	2016-07-28 10:30	EDT	1.411	A	1.9	A
USGS	01017550	2016-07-28 10:45	EDT	1.410	A	1.9	A
USGS	01017550	2016-07-28 11:00	EDT	1.410	A	1.9	A
USGS	01017550	2016-07-28 11:15	EDT	1.412	A	1.9	A
USGS	01017550	2016-07-28 11:30	EDT	1.412	A	1.9	A
USGS	01017550	2016-07-28 11:45	EDT	1.410	A	1.9	A
