# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:08:34 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01067950 Kennebunk River near Kennebunk, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01067950
#            TS   parameter     Description
#         65762       00065     Gage height, feet
#         65763       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65762_00065	65762_00065_cd	65763_00060	65763_00060_cd
USGS	01067950	2010-08-09 18:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 18:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 19:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 19:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 19:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 19:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 20:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 20:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 20:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 20:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 21:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 21:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 21:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 21:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 22:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 22:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 22:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 22:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 23:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 23:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 23:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-09 23:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 00:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 00:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 00:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 00:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 01:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 01:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 01:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 01:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 02:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 02:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 02:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 02:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 03:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 03:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 03:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 03:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 04:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 04:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 04:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 04:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 05:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 05:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 05:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 05:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 06:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 06:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 06:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 06:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 07:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 07:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 07:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 07:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 08:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 08:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 09:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 09:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 09:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 10:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 10:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 10:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 10:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 11:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 11:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 11:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 11:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 12:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 12:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 12:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 12:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 13:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 13:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 13:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 13:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 14:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 14:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 14:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 14:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 15:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 15:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 15:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 15:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 16:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 16:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 16:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 16:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 17:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 17:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 17:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 17:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 18:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 18:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 18:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 18:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 19:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 19:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 19:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 19:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 20:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 20:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 20:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 20:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 21:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 21:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 21:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 21:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 22:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 22:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 22:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 22:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-10 23:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-10 23:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-10 23:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-10 23:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 00:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 00:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 00:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 00:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 01:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 01:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 01:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 01:45	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 02:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 02:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 02:30	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 02:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 03:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 03:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 03:30	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-11 03:45	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-11 04:00	EDT	2.40	A	4.4	A
USGS	01067950	2010-08-11 04:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 04:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 04:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 05:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 05:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 05:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 05:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 06:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 06:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 06:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 06:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 07:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 07:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 07:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 07:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 08:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 08:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 08:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 08:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 09:00	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 09:15	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 09:30	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 09:45	EDT	2.41	A	4.8	A
USGS	01067950	2010-08-11 10:00	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 10:15	EDT	2.42	A	5.1	A
USGS	01067950	2010-08-11 10:30	EDT	2.43	A	5.5	A
USGS	01067950	2010-08-11 10:45	EDT	2.45	A	6.2	A
USGS	01067950	2010-08-11 11:00	EDT	2.46	A	6.5	A
USGS	01067950	2010-08-11 11:15	EDT	2.48	A	7.2	A
USGS	01067950	2010-08-11 11:30	EDT	2.49	A	7.5	A
USGS	01067950	2010-08-11 11:45	EDT	2.51	A	8.2	A
USGS	01067950	2010-08-11 12:00	EDT	2.53	A	8.9	A
USGS	01067950	2010-08-11 12:15	EDT	2.54	A	9.2	A
USGS	01067950	2010-08-11 12:30	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-11 12:45	EDT	2.57	A	10	A
USGS	01067950	2010-08-11 13:00	EDT	2.58	A	11	A
USGS	01067950	2010-08-11 13:15	EDT	2.59	A	11	A
USGS	01067950	2010-08-11 13:30	EDT	2.60	A	11	A
USGS	01067950	2010-08-11 13:45	EDT	2.60	A	11	A
USGS	01067950	2010-08-11 14:00	EDT	2.61	A	12	A
USGS	01067950	2010-08-11 14:15	EDT	2.61	A	12	A
USGS	01067950	2010-08-11 14:30	EDT	2.61	A	12	A
USGS	01067950	2010-08-11 14:45	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 15:00	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 15:15	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 15:30	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 15:45	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 16:00	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 16:15	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 16:30	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 16:45	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 17:00	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 17:15	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 17:30	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 17:45	EDT	2.62	A	12	A
USGS	01067950	2010-08-11 18:00	EDT	2.61	A	12	A
USGS	01067950	2010-08-11 18:15	EDT	2.61	A	12	A
USGS	01067950	2010-08-11 18:30	EDT	2.61	A	12	A
USGS	01067950	2010-08-11 18:45	EDT	2.61	A	12	A
USGS	01067950	2010-08-11 19:00	EDT	2.61	A	12	A
USGS	01067950	2010-08-11 19:15	EDT	2.61	A	12	A
USGS	01067950	2010-08-11 19:30	EDT	2.60	A	11	A
USGS	01067950	2010-08-11 19:45	EDT	2.60	A	11	A
USGS	01067950	2010-08-11 20:00	EDT	2.60	A	11	A
USGS	01067950	2010-08-11 20:15	EDT	2.60	A	11	A
USGS	01067950	2010-08-11 20:30	EDT	2.59	A	11	A
USGS	01067950	2010-08-11 20:45	EDT	2.59	A	11	A
USGS	01067950	2010-08-11 21:00	EDT	2.59	A	11	A
USGS	01067950	2010-08-11 21:15	EDT	2.59	A	11	A
USGS	01067950	2010-08-11 21:30	EDT	2.59	A	11	A
USGS	01067950	2010-08-11 21:45	EDT	2.58	A	11	A
USGS	01067950	2010-08-11 22:00	EDT	2.58	A	11	A
USGS	01067950	2010-08-11 22:15	EDT	2.58	A	11	A
USGS	01067950	2010-08-11 22:30	EDT	2.57	A	10	A
USGS	01067950	2010-08-11 22:45	EDT	2.57	A	10	A
USGS	01067950	2010-08-11 23:00	EDT	2.57	A	10	A
USGS	01067950	2010-08-11 23:15	EDT	2.57	A	10	A
USGS	01067950	2010-08-11 23:30	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-11 23:45	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-12 00:00	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-12 00:15	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-12 00:30	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-12 00:45	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-12 01:00	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 01:15	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 01:30	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 01:45	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 02:00	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 02:15	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 02:30	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 02:45	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 03:00	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 03:15	EDT	2.54	A	9.2	A
USGS	01067950	2010-08-12 03:30	EDT	2.54	A	9.2	A
USGS	01067950	2010-08-12 03:45	EDT	2.54	A	9.2	A
USGS	01067950	2010-08-12 04:00	EDT	2.54	A	9.2	A
USGS	01067950	2010-08-12 04:15	EDT	2.54	A	9.2	A
USGS	01067950	2010-08-12 04:30	EDT	2.54	A	9.2	A
USGS	01067950	2010-08-12 04:45	EDT	2.54	A	9.2	A
USGS	01067950	2010-08-12 05:00	EDT	2.54	A	9.2	A
USGS	01067950	2010-08-12 05:15	EDT	2.54	A	9.2	A
USGS	01067950	2010-08-12 05:30	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 05:45	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 06:00	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 06:15	EDT	2.55	A	9.6	A
USGS	01067950	2010-08-12 06:30	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-12 06:45	EDT	2.57	A	10	A
USGS	01067950	2010-08-12 07:00	EDT	2.57	A	10	A
USGS	01067950	2010-08-12 07:15	EDT	2.58	A	11	A
USGS	01067950	2010-08-12 07:30	EDT	2.59	A	11	A
USGS	01067950	2010-08-12 07:45	EDT	2.60	A	11	A
USGS	01067950	2010-08-12 08:00	EDT	2.61	A	12	A
USGS	01067950	2010-08-12 08:15	EDT	2.62	A	12	A
USGS	01067950	2010-08-12 08:30	EDT	2.63	A	12	A
USGS	01067950	2010-08-12 08:45	EDT	2.63	A	12	A
USGS	01067950	2010-08-12 09:00	EDT	2.64	A	13	A
USGS	01067950	2010-08-12 09:15	EDT	2.65	A	13	A
USGS	01067950	2010-08-12 09:30	EDT	2.65	A	13	A
USGS	01067950	2010-08-12 09:45	EDT	2.66	A	13	A
USGS	01067950	2010-08-12 10:00	EDT	2.66	A	13	A
USGS	01067950	2010-08-12 10:15	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 10:30	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 10:45	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 11:00	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 11:15	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 11:30	EDT	2.68	A	14	A
USGS	01067950	2010-08-12 11:45	EDT	2.68	A	14	A
USGS	01067950	2010-08-12 12:00	EDT	2.68	A	14	A
USGS	01067950	2010-08-12 12:15	EDT	2.68	A	14	A
USGS	01067950	2010-08-12 12:30	EDT	2.68	A	14	A
USGS	01067950	2010-08-12 12:45	EDT	2.68	A	14	A
USGS	01067950	2010-08-12 13:00	EDT	2.68	A	14	A
USGS	01067950	2010-08-12 13:15	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 13:30	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 13:45	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 14:00	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 14:15	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 14:30	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 14:45	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 15:00	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 15:15	EDT	2.67	A	14	A
USGS	01067950	2010-08-12 15:30	EDT	2.66	A	13	A
USGS	01067950	2010-08-12 15:45	EDT	2.66	A	13	A
USGS	01067950	2010-08-12 16:00	EDT	2.66	A	13	A
USGS	01067950	2010-08-12 16:15	EDT	2.66	A	13	A
USGS	01067950	2010-08-12 16:30	EDT	2.66	A	13	A
USGS	01067950	2010-08-12 16:45	EDT	2.65	A	13	A
USGS	01067950	2010-08-12 17:00	EDT	2.65	A	13	A
USGS	01067950	2010-08-12 17:15	EDT	2.65	A	13	A
USGS	01067950	2010-08-12 17:30	EDT	2.65	A	13	A
USGS	01067950	2010-08-12 17:45	EDT	2.65	A	13	A
USGS	01067950	2010-08-12 18:00	EDT	2.64	A	13	A
USGS	01067950	2010-08-12 18:15	EDT	2.64	A	13	A
USGS	01067950	2010-08-12 18:30	EDT	2.64	A	13	A
USGS	01067950	2010-08-12 18:45	EDT	2.64	A	13	A
USGS	01067950	2010-08-12 19:00	EDT	2.64	A	13	A
USGS	01067950	2010-08-12 19:15	EDT	2.63	A	12	A
USGS	01067950	2010-08-12 19:30	EDT	2.63	A	12	A
USGS	01067950	2010-08-12 19:45	EDT	2.63	A	12	A
USGS	01067950	2010-08-12 20:00	EDT	2.63	A	12	A
USGS	01067950	2010-08-12 20:15	EDT	2.63	A	12	A
USGS	01067950	2010-08-12 20:30	EDT	2.62	A	12	A
USGS	01067950	2010-08-12 20:45	EDT	2.62	A	12	A
USGS	01067950	2010-08-12 21:00	EDT	2.62	A	12	A
USGS	01067950	2010-08-12 21:15	EDT	2.62	A	12	A
USGS	01067950	2010-08-12 21:30	EDT	2.61	A	12	A
USGS	01067950	2010-08-12 21:45	EDT	2.61	A	12	A
USGS	01067950	2010-08-12 22:00	EDT	2.61	A	12	A
USGS	01067950	2010-08-12 22:15	EDT	2.61	A	12	A
USGS	01067950	2010-08-12 22:30	EDT	2.61	A	12	A
USGS	01067950	2010-08-12 22:45	EDT	2.60	A	11	A
USGS	01067950	2010-08-12 23:00	EDT	2.60	A	11	A
USGS	01067950	2010-08-12 23:15	EDT	2.60	A	11	A
USGS	01067950	2010-08-12 23:30	EDT	2.60	A	11	A
USGS	01067950	2010-08-12 23:45	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 00:00	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 00:15	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 00:30	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 00:45	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 01:00	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 01:15	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 01:30	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 01:45	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 02:00	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 02:15	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 02:30	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 02:45	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 03:00	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 03:15	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 03:30	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 03:45	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 04:00	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 04:15	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 04:30	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 04:45	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 05:00	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 05:15	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 05:30	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 05:45	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 06:00	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 06:15	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 06:30	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 06:45	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 07:00	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 07:15	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 07:30	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 07:45	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 08:00	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 08:15	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 08:30	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 08:45	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 09:00	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 09:15	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 09:30	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 09:45	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 10:00	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 10:15	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 10:30	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 10:45	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 11:00	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 11:15	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 11:30	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 11:45	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 12:00	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 12:15	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 12:30	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 12:45	EDT	2.61	A	12	A
USGS	01067950	2010-08-13 13:00	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 13:15	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 13:30	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 13:45	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 14:00	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 14:15	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 14:30	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 14:45	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 15:00	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 15:15	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 15:30	EDT	2.60	A	11	A
USGS	01067950	2010-08-13 15:45	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 16:00	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 16:15	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 16:30	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 16:45	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 17:00	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 17:15	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 17:30	EDT	2.59	A	11	A
USGS	01067950	2010-08-13 17:45	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 18:00	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 18:15	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 18:30	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 18:45	EDT	2.58	A	11	A
USGS	01067950	2010-08-13 19:00	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 19:15	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 19:30	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 19:45	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 20:00	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 20:15	EDT	2.57	A	10	A
USGS	01067950	2010-08-13 20:30	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-13 20:45	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-13 21:00	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-13 21:15	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-13 21:30	EDT	2.56	A	9.9	A
USGS	01067950	2010-08-13 21:45	EDT	2.56	A	9.9	A
