# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:28:50 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017060 Hardwood Brook below Glidden Brk nr Caribou, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017060
#            TS   parameter     Description
#         65374       00065     Gage height, feet
#         65375       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65374_00065	65374_00065_cd	65375_00060	65375_00060_cd
USGS	01017060	2013-07-22 08:00	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 08:05	EDT	2.252	A	8.6	A
USGS	01017060	2013-07-22 08:10	EDT	2.250	A	8.5	A
USGS	01017060	2013-07-22 08:15	EDT	2.251	A	8.5	A
USGS	01017060	2013-07-22 08:20	EDT	2.250	A	8.5	A
USGS	01017060	2013-07-22 08:25	EDT	2.249	A	8.5	A
USGS	01017060	2013-07-22 08:30	EDT	2.251	A	8.5	A
USGS	01017060	2013-07-22 08:35	EDT	2.250	A	8.5	A
USGS	01017060	2013-07-22 08:40	EDT	2.249	A	8.5	A
USGS	01017060	2013-07-22 08:45	EDT	2.251	A	8.5	A
USGS	01017060	2013-07-22 08:50	EDT	2.251	A	8.5	A
USGS	01017060	2013-07-22 08:55	EDT	2.250	A	8.5	A
USGS	01017060	2013-07-22 09:00	EDT	2.249	A	8.5	A
USGS	01017060	2013-07-22 09:05	EDT	2.250	A	8.5	A
USGS	01017060	2013-07-22 09:10	EDT	2.249	A	8.5	A
USGS	01017060	2013-07-22 09:15	EDT	2.249	A	8.5	A
USGS	01017060	2013-07-22 09:20	EDT	2.249	A	8.5	A
USGS	01017060	2013-07-22 09:25	EDT	2.248	A	8.5	A
USGS	01017060	2013-07-22 09:30	EDT	2.247	A	8.5	A
USGS	01017060	2013-07-22 09:35	EDT	2.248	A	8.5	A
USGS	01017060	2013-07-22 09:40	EDT	2.248	A	8.5	A
USGS	01017060	2013-07-22 09:45	EDT	2.248	A	8.5	A
USGS	01017060	2013-07-22 09:50	EDT	2.250	A	8.5	A
USGS	01017060	2013-07-22 09:55	EDT	2.249	A	8.5	A
USGS	01017060	2013-07-22 10:00	EDT	2.248	A	8.5	A
USGS	01017060	2013-07-22 10:05	EDT	2.248	A	8.5	A
USGS	01017060	2013-07-22 10:10	EDT	2.248	A	8.5	A
USGS	01017060	2013-07-22 10:15	EDT	2.247	A	8.5	A
USGS	01017060	2013-07-22 10:20	EDT	2.247	A	8.5	A
USGS	01017060	2013-07-22 10:25	EDT	2.248	A	8.5	A
USGS	01017060	2013-07-22 10:30	EDT	2.246	A	8.5	A
USGS	01017060	2013-07-22 10:35	EDT	2.246	A	8.5	A
USGS	01017060	2013-07-22 10:40	EDT	2.246	A	8.5	A
USGS	01017060	2013-07-22 10:45	EDT	2.244	A	8.4	A
USGS	01017060	2013-07-22 10:50	EDT	2.245	A	8.5	A
USGS	01017060	2013-07-22 10:55	EDT	2.243	A	8.4	A
USGS	01017060	2013-07-22 11:00	EDT	2.242	A	8.4	A
USGS	01017060	2013-07-22 11:05	EDT	2.240	A	8.4	A
USGS	01017060	2013-07-22 11:10	EDT	2.239	A	8.3	A
USGS	01017060	2013-07-22 11:15	EDT	2.236	A	8.3	A
USGS	01017060	2013-07-22 11:20	EDT	2.236	A	8.3	A
USGS	01017060	2013-07-22 11:25	EDT	2.234	A	8.3	A
USGS	01017060	2013-07-22 11:30	EDT	2.232	A	8.2	A
USGS	01017060	2013-07-22 11:35	EDT	2.231	A	8.2	A
USGS	01017060	2013-07-22 11:40	EDT	2.229	A	8.2	A
USGS	01017060	2013-07-22 11:45	EDT	2.226	A	8.1	A
USGS	01017060	2013-07-22 11:50	EDT	2.228	A	8.2	A
USGS	01017060	2013-07-22 11:55	EDT	2.227	A	8.1	A
USGS	01017060	2013-07-22 12:00	EDT	2.226	A	8.1	A
USGS	01017060	2013-07-22 12:05	EDT	2.227	A	8.1	A
USGS	01017060	2013-07-22 12:10	EDT	2.226	A	8.1	A
USGS	01017060	2013-07-22 12:15	EDT	2.225	A	8.1	A
USGS	01017060	2013-07-22 12:20	EDT	2.226	A	8.1	A
USGS	01017060	2013-07-22 12:25	EDT	2.227	A	8.1	A
USGS	01017060	2013-07-22 12:30	EDT	2.225	A	8.1	A
USGS	01017060	2013-07-22 12:35	EDT	2.227	A	8.1	A
USGS	01017060	2013-07-22 12:40	EDT	2.226	A	8.1	A
USGS	01017060	2013-07-22 12:45	EDT	2.225	A	8.1	A
USGS	01017060	2013-07-22 12:50	EDT	2.226	A	8.1	A
USGS	01017060	2013-07-22 12:55	EDT	2.226	A	8.1	A
USGS	01017060	2013-07-22 13:00	EDT	2.226	A	8.1	A
USGS	01017060	2013-07-22 13:05	EDT	2.228	A	8.2	A
USGS	01017060	2013-07-22 13:10	EDT	2.226	A	8.1	A
USGS	01017060	2013-07-22 13:15	EDT	2.225	A	8.1	A
USGS	01017060	2013-07-22 13:20	EDT	2.226	A	8.1	A
USGS	01017060	2013-07-22 13:25	EDT	2.224	A	8.1	A
USGS	01017060	2013-07-22 13:30	EDT	2.221	A	8.0	A
USGS	01017060	2013-07-22 13:35	EDT	2.221	A	8.0	A
USGS	01017060	2013-07-22 13:40	EDT	2.217	A	8.0	A
USGS	01017060	2013-07-22 13:45	EDT	2.214	A	7.9	A
USGS	01017060	2013-07-22 13:50	EDT	2.210	A	7.9	A
USGS	01017060	2013-07-22 13:55	EDT	2.205	A	7.8	A
USGS	01017060	2013-07-22 14:00	EDT	2.201	A	7.7	A
USGS	01017060	2013-07-22 14:05	EDT	2.199	A	7.7	A
USGS	01017060	2013-07-22 14:10	EDT	2.196	A	7.6	A
USGS	01017060	2013-07-22 14:15	EDT	2.193	A	7.6	A
USGS	01017060	2013-07-22 14:20	EDT	2.192	A	7.6	A
USGS	01017060	2013-07-22 14:25	EDT	2.192	A	7.6	A
USGS	01017060	2013-07-22 14:30	EDT	2.191	A	7.6	A
USGS	01017060	2013-07-22 14:35	EDT	2.192	A	7.6	A
USGS	01017060	2013-07-22 14:40	EDT	2.192	A	7.6	A
USGS	01017060	2013-07-22 14:45	EDT	2.192	A	7.6	A
USGS	01017060	2013-07-22 14:50	EDT	2.194	A	7.6	A
USGS	01017060	2013-07-22 14:55	EDT	2.194	A	7.6	A
USGS	01017060	2013-07-22 15:00	EDT	2.194	A	7.6	A
USGS	01017060	2013-07-22 15:05	EDT	2.195	A	7.6	A
USGS	01017060	2013-07-22 15:10	EDT	2.195	A	7.6	A
USGS	01017060	2013-07-22 15:15	EDT	2.195	A	7.6	A
USGS	01017060	2013-07-22 15:20	EDT	2.197	A	7.6	A
USGS	01017060	2013-07-22 15:25	EDT	2.197	A	7.6	A
USGS	01017060	2013-07-22 15:30	EDT	2.199	A	7.7	A
USGS	01017060	2013-07-22 15:35	EDT	2.199	A	7.7	A
USGS	01017060	2013-07-22 15:40	EDT	2.197	A	7.6	A
USGS	01017060	2013-07-22 15:45	EDT	2.200	A	7.7	A
USGS	01017060	2013-07-22 15:50	EDT	2.200	A	7.7	A
USGS	01017060	2013-07-22 15:55	EDT	2.200	A	7.7	A
USGS	01017060	2013-07-22 16:00	EDT	2.199	A	7.7	A
USGS	01017060	2013-07-22 16:05	EDT	2.197	A	7.6	A
USGS	01017060	2013-07-22 16:10	EDT	2.194	A	7.6	A
USGS	01017060	2013-07-22 16:15	EDT	2.194	A	7.6	A
USGS	01017060	2013-07-22 16:20	EDT	2.193	A	7.6	A
USGS	01017060	2013-07-22 16:25	EDT	2.190	A	7.5	A
USGS	01017060	2013-07-22 16:30	EDT	2.190	A	7.5	A
USGS	01017060	2013-07-22 16:35	EDT	2.189	A	7.5	A
USGS	01017060	2013-07-22 16:40	EDT	2.187	A	7.5	A
USGS	01017060	2013-07-22 16:45	EDT	2.187	A	7.5	A
USGS	01017060	2013-07-22 16:50	EDT	2.185	A	7.5	A
USGS	01017060	2013-07-22 16:55	EDT	2.184	A	7.4	A
USGS	01017060	2013-07-22 17:00	EDT	2.184	A	7.4	A
USGS	01017060	2013-07-22 17:05	EDT	2.182	A	7.4	A
USGS	01017060	2013-07-22 17:10	EDT	2.183	A	7.4	A
USGS	01017060	2013-07-22 17:15	EDT	2.183	A	7.4	A
USGS	01017060	2013-07-22 17:20	EDT	2.182	A	7.4	A
USGS	01017060	2013-07-22 17:25	EDT	2.183	A	7.4	A
USGS	01017060	2013-07-22 17:30	EDT	2.183	A	7.4	A
USGS	01017060	2013-07-22 17:35	EDT	2.182	A	7.4	A
USGS	01017060	2013-07-22 17:40	EDT	2.181	A	7.4	A
USGS	01017060	2013-07-22 17:45	EDT	2.180	A	7.4	A
USGS	01017060	2013-07-22 17:50	EDT	2.178	A	7.3	A
USGS	01017060	2013-07-22 17:55	EDT	2.178	A	7.3	A
USGS	01017060	2013-07-22 18:00	EDT	2.177	A	7.3	A
USGS	01017060	2013-07-22 18:05	EDT	2.178	A	7.3	A
USGS	01017060	2013-07-22 18:10	EDT	2.176	A	7.3	A
USGS	01017060	2013-07-22 18:15	EDT	2.175	A	7.3	A
USGS	01017060	2013-07-22 18:20	EDT	2.176	A	7.3	A
USGS	01017060	2013-07-22 18:25	EDT	2.176	A	7.3	A
USGS	01017060	2013-07-22 18:30	EDT	2.175	A	7.3	A
USGS	01017060	2013-07-22 18:35	EDT	2.176	A	7.3	A
USGS	01017060	2013-07-22 18:40	EDT	2.175	A	7.3	A
USGS	01017060	2013-07-22 18:45	EDT	2.174	A	7.3	A
USGS	01017060	2013-07-22 18:50	EDT	2.174	A	7.3	A
USGS	01017060	2013-07-22 18:55	EDT	2.174	A	7.3	A
USGS	01017060	2013-07-22 19:00	EDT	2.173	A	7.3	A
USGS	01017060	2013-07-22 19:05	EDT	2.173	A	7.3	A
USGS	01017060	2013-07-22 19:10	EDT	2.173	A	7.3	A
USGS	01017060	2013-07-22 19:15	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-22 19:20	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-22 19:25	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-22 19:30	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 19:35	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 19:40	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 19:45	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-22 19:50	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-22 19:55	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 20:00	EDT	2.173	A	7.3	A
USGS	01017060	2013-07-22 20:05	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-22 20:10	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-22 20:15	EDT	2.173	A	7.3	A
USGS	01017060	2013-07-22 20:20	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-22 20:25	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 20:30	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 20:35	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 20:40	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 20:45	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 20:50	EDT	2.169	A	7.2	A
USGS	01017060	2013-07-22 20:55	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 21:00	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 21:05	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 21:10	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 21:15	EDT	2.169	A	7.2	A
USGS	01017060	2013-07-22 21:20	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 21:25	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 21:30	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 21:35	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 21:40	EDT	2.169	A	7.2	A
USGS	01017060	2013-07-22 21:45	EDT	2.168	A	7.2	A
USGS	01017060	2013-07-22 21:50	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 21:55	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 22:00	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 22:05	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 22:10	EDT	2.169	A	7.2	A
USGS	01017060	2013-07-22 22:15	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 22:20	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-22 22:25	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-22 22:30	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-22 22:35	EDT	2.171	A	7.2	A
USGS	01017060	2013-07-22 22:40	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-22 22:45	EDT	2.169	A	7.2	A
USGS	01017060	2013-07-22 22:50	EDT	2.168	A	7.2	A
USGS	01017060	2013-07-22 22:55	EDT	2.168	A	7.2	A
USGS	01017060	2013-07-22 23:00	EDT	2.168	A	7.2	A
USGS	01017060	2013-07-22 23:05	EDT	2.166	A	7.1	A
USGS	01017060	2013-07-22 23:10	EDT	2.167	A	7.2	A
USGS	01017060	2013-07-22 23:15	EDT	2.167	A	7.2	A
USGS	01017060	2013-07-22 23:20	EDT	2.166	A	7.1	A
USGS	01017060	2013-07-22 23:25	EDT	2.168	A	7.2	A
USGS	01017060	2013-07-22 23:30	EDT	2.167	A	7.2	A
USGS	01017060	2013-07-22 23:35	EDT	2.167	A	7.2	A
USGS	01017060	2013-07-22 23:40	EDT	2.167	A	7.2	A
USGS	01017060	2013-07-22 23:45	EDT	2.167	A	7.2	A
USGS	01017060	2013-07-22 23:50	EDT	2.164	A	7.1	A
USGS	01017060	2013-07-22 23:55	EDT	2.165	A	7.1	A
USGS	01017060	2013-07-23 00:00	EDT	2.165	A	7.1	A
USGS	01017060	2013-07-23 00:05	EDT	2.166	A	7.1	A
USGS	01017060	2013-07-23 00:10	EDT	2.165	A	7.1	A
USGS	01017060	2013-07-23 00:15	EDT	2.166	A	7.1	A
USGS	01017060	2013-07-23 00:20	EDT	2.166	A	7.1	A
USGS	01017060	2013-07-23 00:25	EDT	2.166	A	7.1	A
USGS	01017060	2013-07-23 00:30	EDT	2.164	A	7.1	A
USGS	01017060	2013-07-23 00:35	EDT	2.164	A	7.1	A
USGS	01017060	2013-07-23 00:40	EDT	2.164	A	7.1	A
USGS	01017060	2013-07-23 00:45	EDT	2.163	A	7.1	A
USGS	01017060	2013-07-23 00:50	EDT	2.164	A	7.1	A
USGS	01017060	2013-07-23 00:55	EDT	2.161	A	7.1	A
USGS	01017060	2013-07-23 01:00	EDT	2.160	A	7.1	A
USGS	01017060	2013-07-23 01:05	EDT	2.161	A	7.1	A
USGS	01017060	2013-07-23 01:10	EDT	2.161	A	7.1	A
USGS	01017060	2013-07-23 01:15	EDT	2.160	A	7.1	A
USGS	01017060	2013-07-23 01:20	EDT	2.160	A	7.1	A
USGS	01017060	2013-07-23 01:25	EDT	2.159	A	7.1	A
USGS	01017060	2013-07-23 01:30	EDT	2.156	A	7.0	A
USGS	01017060	2013-07-23 01:35	EDT	2.156	A	7.0	A
USGS	01017060	2013-07-23 01:40	EDT	2.154	A	7.0	A
USGS	01017060	2013-07-23 01:45	EDT	2.153	A	7.0	A
USGS	01017060	2013-07-23 01:50	EDT	2.153	A	7.0	A
USGS	01017060	2013-07-23 01:55	EDT	2.153	A	7.0	A
USGS	01017060	2013-07-23 02:00	EDT	2.153	A	7.0	A
USGS	01017060	2013-07-23 02:05	EDT	2.154	A	7.0	A
USGS	01017060	2013-07-23 02:10	EDT	2.154	A	7.0	A
USGS	01017060	2013-07-23 02:15	EDT	2.153	A	7.0	A
USGS	01017060	2013-07-23 02:20	EDT	2.153	A	7.0	A
USGS	01017060	2013-07-23 02:25	EDT	2.147	A	6.9	A
USGS	01017060	2013-07-23 02:30	EDT	2.146	A	6.8	A
USGS	01017060	2013-07-23 02:35	EDT	2.145	A	6.8	A
USGS	01017060	2013-07-23 02:40	EDT	2.144	A	6.8	A
USGS	01017060	2013-07-23 02:45	EDT	2.145	A	6.8	A
USGS	01017060	2013-07-23 02:50	EDT	2.145	A	6.8	A
USGS	01017060	2013-07-23 02:55	EDT	2.142	A	6.8	A
USGS	01017060	2013-07-23 03:00	EDT	2.144	A	6.8	A
USGS	01017060	2013-07-23 03:05	EDT	2.138	A	6.7	A
USGS	01017060	2013-07-23 03:10	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 03:15	EDT	2.136	A	6.7	A
USGS	01017060	2013-07-23 03:20	EDT	2.137	A	6.7	A
USGS	01017060	2013-07-23 03:25	EDT	2.138	A	6.7	A
USGS	01017060	2013-07-23 03:30	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 03:35	EDT	2.137	A	6.7	A
USGS	01017060	2013-07-23 03:40	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 03:45	EDT	2.132	A	6.6	A
USGS	01017060	2013-07-23 03:50	EDT	2.123	A	6.5	A
USGS	01017060	2013-07-23 03:55	EDT	2.116	A	6.4	A
USGS	01017060	2013-07-23 04:00	EDT	2.119	A	6.4	A
USGS	01017060	2013-07-23 04:05	EDT	2.124	A	6.5	A
USGS	01017060	2013-07-23 04:10	EDT	2.127	A	6.6	A
USGS	01017060	2013-07-23 04:15	EDT	2.132	A	6.6	A
USGS	01017060	2013-07-23 04:20	EDT	2.135	A	6.7	A
USGS	01017060	2013-07-23 04:25	EDT	2.135	A	6.7	A
USGS	01017060	2013-07-23 04:30	EDT	2.136	A	6.7	A
USGS	01017060	2013-07-23 04:35	EDT	2.135	A	6.7	A
USGS	01017060	2013-07-23 04:40	EDT	2.133	A	6.7	A
USGS	01017060	2013-07-23 04:45	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 04:50	EDT	2.135	A	6.7	A
USGS	01017060	2013-07-23 04:55	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 05:00	EDT	2.143	A	6.8	A
USGS	01017060	2013-07-23 05:05	EDT	2.143	A	6.8	A
USGS	01017060	2013-07-23 05:10	EDT	2.143	A	6.8	A
USGS	01017060	2013-07-23 05:15	EDT	2.142	A	6.8	A
USGS	01017060	2013-07-23 05:20	EDT	2.139	A	6.7	A
USGS	01017060	2013-07-23 05:25	EDT	2.137	A	6.7	A
USGS	01017060	2013-07-23 05:30	EDT	2.132	A	6.6	A
USGS	01017060	2013-07-23 05:35	EDT	2.127	A	6.6	A
USGS	01017060	2013-07-23 05:40	EDT	2.123	A	6.5	A
USGS	01017060	2013-07-23 05:45	EDT	2.116	A	6.4	A
USGS	01017060	2013-07-23 05:50	EDT	2.112	A	6.3	A
USGS	01017060	2013-07-23 05:55	EDT	2.114	A	6.4	A
USGS	01017060	2013-07-23 06:00	EDT	2.109	A	6.3	A
USGS	01017060	2013-07-23 06:05	EDT	2.108	A	6.3	A
USGS	01017060	2013-07-23 06:10	EDT	2.112	A	6.3	A
USGS	01017060	2013-07-23 06:15	EDT	2.116	A	6.4	A
USGS	01017060	2013-07-23 06:20	EDT	2.121	A	6.5	A
USGS	01017060	2013-07-23 06:25	EDT	2.125	A	6.5	A
USGS	01017060	2013-07-23 06:30	EDT	2.127	A	6.6	A
USGS	01017060	2013-07-23 06:35	EDT	2.130	A	6.6	A
USGS	01017060	2013-07-23 06:40	EDT	2.131	A	6.6	A
USGS	01017060	2013-07-23 06:45	EDT	2.131	A	6.6	A
USGS	01017060	2013-07-23 06:50	EDT	2.133	A	6.7	A
USGS	01017060	2013-07-23 06:55	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 07:00	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 07:05	EDT	2.135	A	6.7	A
USGS	01017060	2013-07-23 07:10	EDT	2.135	A	6.7	A
USGS	01017060	2013-07-23 07:15	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 07:20	EDT	2.136	A	6.7	A
USGS	01017060	2013-07-23 07:25	EDT	2.135	A	6.7	A
USGS	01017060	2013-07-23 07:30	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 07:35	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 07:40	EDT	2.133	A	6.7	A
USGS	01017060	2013-07-23 07:45	EDT	2.132	A	6.6	A
USGS	01017060	2013-07-23 07:50	EDT	2.133	A	6.7	A
USGS	01017060	2013-07-23 07:55	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 08:00	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 08:05	EDT	2.136	A	6.7	A
USGS	01017060	2013-07-23 08:10	EDT	2.136	A	6.7	A
USGS	01017060	2013-07-23 08:15	EDT	2.137	A	6.7	A
USGS	01017060	2013-07-23 08:20	EDT	2.139	A	6.7	A
USGS	01017060	2013-07-23 08:25	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 08:30	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 08:35	EDT	2.141	A	6.8	A
USGS	01017060	2013-07-23 08:40	EDT	2.141	A	6.8	A
USGS	01017060	2013-07-23 08:45	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 08:50	EDT	2.142	A	6.8	A
USGS	01017060	2013-07-23 08:55	EDT	2.141	A	6.8	A
USGS	01017060	2013-07-23 09:00	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 09:05	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 09:10	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 09:15	EDT	2.138	A	6.7	A
USGS	01017060	2013-07-23 09:20	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 09:25	EDT	2.139	A	6.7	A
USGS	01017060	2013-07-23 09:30	EDT	2.138	A	6.7	A
USGS	01017060	2013-07-23 09:35	EDT	2.138	A	6.7	A
USGS	01017060	2013-07-23 09:40	EDT	2.138	A	6.7	A
USGS	01017060	2013-07-23 09:45	EDT	2.138	A	6.7	A
USGS	01017060	2013-07-23 09:50	EDT	2.136	A	6.7	A
USGS	01017060	2013-07-23 09:55	EDT	2.138	A	6.7	A
USGS	01017060	2013-07-23 10:00	EDT	2.138	A	6.7	A
USGS	01017060	2013-07-23 10:05	EDT	2.139	A	6.7	A
USGS	01017060	2013-07-23 10:10	EDT	2.141	A	6.8	A
USGS	01017060	2013-07-23 10:15	EDT	2.141	A	6.8	A
USGS	01017060	2013-07-23 10:20	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 10:25	EDT	2.142	A	6.8	A
USGS	01017060	2013-07-23 10:30	EDT	2.141	A	6.8	A
USGS	01017060	2013-07-23 10:35	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 10:40	EDT	2.142	A	6.8	A
USGS	01017060	2013-07-23 10:45	EDT	2.142	A	6.8	A
USGS	01017060	2013-07-23 10:50	EDT	2.141	A	6.8	A
USGS	01017060	2013-07-23 10:55	EDT	2.143	A	6.8	A
USGS	01017060	2013-07-23 11:00	EDT	2.142	A	6.8	A
USGS	01017060	2013-07-23 11:05	EDT	2.142	A	6.8	A
USGS	01017060	2013-07-23 11:10	EDT	2.142	A	6.8	A
USGS	01017060	2013-07-23 11:15	EDT	2.142	A	6.8	A
USGS	01017060	2013-07-23 11:20	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 11:25	EDT	2.141	A	6.8	A
USGS	01017060	2013-07-23 11:30	EDT	2.140	A	6.7	A
USGS	01017060	2013-07-23 11:35	EDT	2.139	A	6.7	A
USGS	01017060	2013-07-23 11:40	EDT	2.138	A	6.7	A
USGS	01017060	2013-07-23 11:45	EDT	2.136	A	6.7	A
USGS	01017060	2013-07-23 11:50	EDT	2.133	A	6.7	A
USGS	01017060	2013-07-23 11:55	EDT	2.132	A	6.6	A
USGS	01017060	2013-07-23 12:00	EDT	2.131	A	6.6	A
USGS	01017060	2013-07-23 12:05	EDT	2.127	A	6.6	A
USGS	01017060	2013-07-23 12:10	EDT	2.125	A	6.5	A
USGS	01017060	2013-07-23 12:15	EDT	2.124	A	6.5	A
USGS	01017060	2013-07-23 12:20	EDT	2.124	A	6.5	A
USGS	01017060	2013-07-23 12:25	EDT	2.126	A	6.5	A
USGS	01017060	2013-07-23 12:30	EDT	2.127	A	6.6	A
USGS	01017060	2013-07-23 12:35	EDT	2.127	A	6.6	A
USGS	01017060	2013-07-23 12:40	EDT	2.130	A	6.6	A
USGS	01017060	2013-07-23 12:45	EDT	2.130	A	6.6	A
USGS	01017060	2013-07-23 12:50	EDT	2.130	A	6.6	A
USGS	01017060	2013-07-23 12:55	EDT	2.132	A	6.6	A
USGS	01017060	2013-07-23 13:00	EDT	2.132	A	6.6	A
USGS	01017060	2013-07-23 13:05	EDT	2.133	A	6.7	A
USGS	01017060	2013-07-23 13:10	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 13:15	EDT	2.135	A	6.7	A
USGS	01017060	2013-07-23 13:20	EDT	2.133	A	6.7	A
USGS	01017060	2013-07-23 13:25	EDT	2.134	A	6.7	A
USGS	01017060	2013-07-23 13:30	EDT	2.136	A	6.7	A
USGS	01017060	2013-07-23 13:35	EDT	2.136	A	6.7	A
USGS	01017060	2013-07-23 13:40	EDT	2.139	A	6.7	A
USGS	01017060	2013-07-23 13:45	EDT	2.141	A	6.8	A
USGS	01017060	2013-07-23 13:50	EDT	2.143	A	6.8	A
USGS	01017060	2013-07-23 13:55	EDT	2.147	A	6.9	A
USGS	01017060	2013-07-23 14:00	EDT	2.147	A	6.9	A
USGS	01017060	2013-07-23 14:05	EDT	2.147	A	6.9	A
USGS	01017060	2013-07-23 14:10	EDT	2.149	A	6.9	A
USGS	01017060	2013-07-23 14:15	EDT	2.151	A	6.9	A
USGS	01017060	2013-07-23 14:20	EDT	2.151	A	6.9	A
USGS	01017060	2013-07-23 14:25	EDT	2.154	A	7.0	A
USGS	01017060	2013-07-23 14:30	EDT	2.157	A	7.0	A
USGS	01017060	2013-07-23 14:35	EDT	2.161	A	7.1	A
USGS	01017060	2013-07-23 14:40	EDT	2.167	A	7.2	A
USGS	01017060	2013-07-23 14:45	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-23 14:50	EDT	2.170	A	7.2	A
USGS	01017060	2013-07-23 14:55	EDT	2.172	A	7.2	A
USGS	01017060	2013-07-23 15:00	EDT	2.174	A	7.3	A
USGS	01017060	2013-07-23 15:05	EDT	2.174	A	7.3	A
USGS	01017060	2013-07-23 15:10	EDT	2.176	A	7.3	A
USGS	01017060	2013-07-23 15:15	EDT	2.177	A	7.3	A
USGS	01017060	2013-07-23 15:20	EDT	2.181	A	7.4	A
USGS	01017060	2013-07-23 15:25	EDT	2.185	A	7.5	A
USGS	01017060	2013-07-23 15:30	EDT	2.188	A	7.5	A
USGS	01017060	2013-07-23 15:35	EDT	2.193	A	7.6	A
USGS	01017060	2013-07-23 15:40	EDT	2.195	A	7.6	A
USGS	01017060	2013-07-23 15:45	EDT	2.198	A	7.7	A
USGS	01017060	2013-07-23 15:50	EDT	2.200	A	7.7	A
USGS	01017060	2013-07-23 15:55	EDT	2.204	A	7.8	A
