# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:26:28 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01018009 Pearce Brook at Route 1 at Houlton, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01018009
#            TS   parameter     Description
#         65394       00065     Gage height, feet
#         65395       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65394_00065	65394_00065_cd	65395_00060	65395_00060_cd
USGS	01018009	2013-08-09 07:30	EDT	2.320	A	12	A
USGS	01018009	2013-08-09 07:45	EDT	2.319	A	12	A
USGS	01018009	2013-08-09 08:00	EDT	2.320	A	12	A
USGS	01018009	2013-08-09 08:15	EDT	2.321	A	12	A
USGS	01018009	2013-08-09 08:30	EDT	2.323	A	12	A
USGS	01018009	2013-08-09 08:45	EDT	2.326	A	13	A
USGS	01018009	2013-08-09 09:00	EDT	2.328	A	13	A
USGS	01018009	2013-08-09 09:15	EDT	2.332	A	13	A
USGS	01018009	2013-08-09 09:30	EDT	2.337	A	13	A
USGS	01018009	2013-08-09 09:45	EDT	2.344	A	14	A
USGS	01018009	2013-08-09 10:00	EDT	2.353	A	14	A
USGS	01018009	2013-08-09 10:15	EDT	2.371	A	15	A
USGS	01018009	2013-08-09 10:30	EDT	2.383	A	16	A
USGS	01018009	2013-08-09 10:45	EDT	2.399	A	17	A
USGS	01018009	2013-08-09 11:00	EDT	2.418	A	18	A
USGS	01018009	2013-08-09 11:15	EDT	2.427	A	18	A
USGS	01018009	2013-08-09 11:30	EDT	2.432	A	19	A
USGS	01018009	2013-08-09 11:45	EDT	2.435	A	19	A
USGS	01018009	2013-08-09 12:00	EDT	2.438	A	19	A
USGS	01018009	2013-08-09 12:15	EDT	2.440	A	19	A
USGS	01018009	2013-08-09 12:30	EDT	2.443	A	19	A
USGS	01018009	2013-08-09 12:45	EDT	2.448	A	20	A
USGS	01018009	2013-08-09 13:00	EDT	2.454	A	20	A
USGS	01018009	2013-08-09 13:15	EDT	2.459	A	20	A
USGS	01018009	2013-08-09 13:30	EDT	2.465	A	21	A
USGS	01018009	2013-08-09 13:45	EDT	2.473	A	21	A
USGS	01018009	2013-08-09 14:00	EDT	2.481	A	22	A
USGS	01018009	2013-08-09 14:15	EDT	2.489	A	22	A
USGS	01018009	2013-08-09 14:30	EDT	2.500	A	23	A
USGS	01018009	2013-08-09 14:45	EDT	2.512	A	24	A
USGS	01018009	2013-08-09 15:00	EDT	2.528	A	25	A
USGS	01018009	2013-08-09 15:15	EDT	2.544	A	26	A
USGS	01018009	2013-08-09 15:30	EDT	2.551	A	27	A
USGS	01018009	2013-08-09 15:45	EDT	2.558	A	27	A
USGS	01018009	2013-08-09 16:00	EDT	2.565	A	28	A
USGS	01018009	2013-08-09 16:15	EDT	2.570	A	28	A
USGS	01018009	2013-08-09 16:30	EDT	2.575	A	29	A
USGS	01018009	2013-08-09 16:45	EDT	2.581	A	29	A
USGS	01018009	2013-08-09 17:00	EDT	2.584	A	29	A
USGS	01018009	2013-08-09 17:15	EDT	2.586	A	29	A
USGS	01018009	2013-08-09 17:30	EDT	2.588	A	30	A
USGS	01018009	2013-08-09 17:45	EDT	2.593	A	30	A
USGS	01018009	2013-08-09 18:00	EDT	2.596	A	30	A
USGS	01018009	2013-08-09 18:15	EDT	2.597	A	30	A
USGS	01018009	2013-08-09 18:30	EDT	2.600	A	30	A
USGS	01018009	2013-08-09 18:45	EDT	2.601	A	30	A
USGS	01018009	2013-08-09 19:00	EDT	2.603	A	31	A
USGS	01018009	2013-08-09 19:15	EDT	2.606	A	31	A
USGS	01018009	2013-08-09 19:30	EDT	2.618	A	32	A
USGS	01018009	2013-08-09 19:45	EDT	2.626	A	32	A
USGS	01018009	2013-08-09 20:00	EDT	2.635	A	33	A
USGS	01018009	2013-08-09 20:15	EDT	2.649	A	34	A
USGS	01018009	2013-08-09 20:30	EDT	2.662	A	35	A
USGS	01018009	2013-08-09 20:45	EDT	2.675	A	36	A
USGS	01018009	2013-08-09 21:00	EDT	2.688	A	37	A
USGS	01018009	2013-08-09 21:15	EDT	2.704	A	39	A
USGS	01018009	2013-08-09 21:30	EDT	2.717	A	40	A
USGS	01018009	2013-08-09 21:45	EDT	2.732	A	41	A
USGS	01018009	2013-08-09 22:00	EDT	2.745	A	42	A
USGS	01018009	2013-08-09 22:15	EDT	2.763	A	43	A
USGS	01018009	2013-08-09 22:30	EDT	2.779	A	45	A
USGS	01018009	2013-08-09 22:45	EDT	2.797	A	46	A
USGS	01018009	2013-08-09 23:00	EDT	2.818	A	48	A
USGS	01018009	2013-08-09 23:15	EDT	2.837	A	50	A
USGS	01018009	2013-08-09 23:30	EDT	2.853	A	51	A
USGS	01018009	2013-08-09 23:45	EDT	2.873	A	53	A
USGS	01018009	2013-08-10 00:00	EDT	2.888	A	54	A
USGS	01018009	2013-08-10 00:15	EDT	2.901	A	56	A
USGS	01018009	2013-08-10 00:30	EDT	2.913	A	57	A
USGS	01018009	2013-08-10 00:45	EDT	2.925	A	58	A
USGS	01018009	2013-08-10 01:00	EDT	2.937	A	59	A
USGS	01018009	2013-08-10 01:15	EDT	2.949	A	60	A
USGS	01018009	2013-08-10 01:30	EDT	2.961	A	61	A
USGS	01018009	2013-08-10 01:45	EDT	2.967	A	62	A
USGS	01018009	2013-08-10 02:00	EDT	2.976	A	63	A
USGS	01018009	2013-08-10 02:15	EDT	2.984	A	64	A
USGS	01018009	2013-08-10 02:30	EDT	2.986	A	64	A
USGS	01018009	2013-08-10 02:45	EDT	2.988	A	64	A
USGS	01018009	2013-08-10 03:00	EDT	2.987	A	64	A
USGS	01018009	2013-08-10 03:15	EDT	2.984	A	64	A
USGS	01018009	2013-08-10 03:30	EDT	2.984	A	64	A
USGS	01018009	2013-08-10 03:45	EDT	2.982	A	63	A
USGS	01018009	2013-08-10 04:00	EDT	2.977	A	63	A
USGS	01018009	2013-08-10 04:15	EDT	2.976	A	63	A
USGS	01018009	2013-08-10 04:30	EDT	2.972	A	62	A
USGS	01018009	2013-08-10 04:45	EDT	2.969	A	62	A
USGS	01018009	2013-08-10 05:00	EDT	2.967	A	62	A
USGS	01018009	2013-08-10 05:15	EDT	2.964	A	62	A
USGS	01018009	2013-08-10 05:30	EDT	2.959	A	61	A
USGS	01018009	2013-08-10 05:45	EDT	2.957	A	61	A
USGS	01018009	2013-08-10 06:00	EDT	2.954	A	61	A
USGS	01018009	2013-08-10 06:15	EDT	2.952	A	60	A
USGS	01018009	2013-08-10 06:30	EDT	2.949	A	60	A
USGS	01018009	2013-08-10 06:45	EDT	2.948	A	60	A
USGS	01018009	2013-08-10 07:00	EDT	2.944	A	60	A
USGS	01018009	2013-08-10 07:15	EDT	2.943	A	60	A
USGS	01018009	2013-08-10 07:30	EDT	2.940	A	59	A
USGS	01018009	2013-08-10 07:45	EDT	2.939	A	59	A
USGS	01018009	2013-08-10 08:00	EDT	2.936	A	59	A
USGS	01018009	2013-08-10 08:15	EDT	2.934	A	59	A
USGS	01018009	2013-08-10 08:30	EDT	2.932	A	59	A
USGS	01018009	2013-08-10 08:45	EDT	2.931	A	59	A
USGS	01018009	2013-08-10 09:00	EDT	2.932	A	59	A
USGS	01018009	2013-08-10 09:15	EDT	2.930	A	58	A
USGS	01018009	2013-08-10 09:30	EDT	2.929	A	58	A
USGS	01018009	2013-08-10 09:45	EDT	2.926	A	58	A
USGS	01018009	2013-08-10 10:00	EDT	2.926	A	58	A
USGS	01018009	2013-08-10 10:15	EDT	2.923	A	58	A
USGS	01018009	2013-08-10 10:30	EDT	2.920	A	57	A
USGS	01018009	2013-08-10 10:45	EDT	2.918	A	57	A
USGS	01018009	2013-08-10 11:00	EDT	2.915	A	57	A
USGS	01018009	2013-08-10 11:15	EDT	2.914	A	57	A
USGS	01018009	2013-08-10 11:30	EDT	2.912	A	57	A
USGS	01018009	2013-08-10 11:45	EDT	2.908	A	56	A
USGS	01018009	2013-08-10 12:00	EDT	2.905	A	56	A
USGS	01018009	2013-08-10 12:15	EDT	2.903	A	56	A
USGS	01018009	2013-08-10 12:30	EDT	2.900	A	56	A
USGS	01018009	2013-08-10 12:45	EDT	2.895	A	55	A
USGS	01018009	2013-08-10 13:00	EDT	2.891	A	55	A
USGS	01018009	2013-08-10 13:15	EDT	2.886	A	54	A
USGS	01018009	2013-08-10 13:30	EDT	2.883	A	54	A
USGS	01018009	2013-08-10 13:45	EDT	2.879	A	54	A
USGS	01018009	2013-08-10 14:00	EDT	2.872	A	53	A
USGS	01018009	2013-08-10 14:15	EDT	2.866	A	52	A
USGS	01018009	2013-08-10 14:30	EDT	2.863	A	52	A
USGS	01018009	2013-08-10 14:45	EDT	2.855	A	51	A
USGS	01018009	2013-08-10 15:00	EDT	2.849	A	51	A
USGS	01018009	2013-08-10 15:15	EDT	2.843	A	50	A
USGS	01018009	2013-08-10 15:30	EDT	2.838	A	50	A
USGS	01018009	2013-08-10 15:45	EDT	2.831	A	49	A
USGS	01018009	2013-08-10 16:00	EDT	2.824	A	49	A
USGS	01018009	2013-08-10 16:15	EDT	2.817	A	48	A
USGS	01018009	2013-08-10 16:30	EDT	2.811	A	48	A
USGS	01018009	2013-08-10 16:45	EDT	2.804	A	47	A
USGS	01018009	2013-08-10 17:00	EDT	2.798	A	46	A
USGS	01018009	2013-08-10 17:15	EDT	2.792	A	46	A
USGS	01018009	2013-08-10 17:30	EDT	2.786	A	45	A
USGS	01018009	2013-08-10 17:45	EDT	2.781	A	45	A
USGS	01018009	2013-08-10 18:00	EDT	2.775	A	44	A
USGS	01018009	2013-08-10 18:15	EDT	2.768	A	44	A
USGS	01018009	2013-08-10 18:30	EDT	2.761	A	43	A
USGS	01018009	2013-08-10 18:45	EDT	2.756	A	43	A
USGS	01018009	2013-08-10 19:00	EDT	2.749	A	42	A
USGS	01018009	2013-08-10 19:15	EDT	2.742	A	42	A
USGS	01018009	2013-08-10 19:30	EDT	2.737	A	41	A
USGS	01018009	2013-08-10 19:45	EDT	2.729	A	41	A
USGS	01018009	2013-08-10 20:00	EDT	2.722	A	40	A
USGS	01018009	2013-08-10 20:15	EDT	2.717	A	40	A
USGS	01018009	2013-08-10 20:30	EDT	2.711	A	39	A
USGS	01018009	2013-08-10 20:45	EDT	2.706	A	39	A
USGS	01018009	2013-08-10 21:00	EDT	2.699	A	38	A
USGS	01018009	2013-08-10 21:15	EDT	2.695	A	38	A
USGS	01018009	2013-08-10 21:30	EDT	2.690	A	37	A
USGS	01018009	2013-08-10 21:45	EDT	2.685	A	37	A
USGS	01018009	2013-08-10 22:00	EDT	2.681	A	37	A
USGS	01018009	2013-08-10 22:15	EDT	2.676	A	36	A
USGS	01018009	2013-08-10 22:30	EDT	2.671	A	36	A
USGS	01018009	2013-08-10 22:45	EDT	2.666	A	35	A
USGS	01018009	2013-08-10 23:00	EDT	2.661	A	35	A
USGS	01018009	2013-08-10 23:15	EDT	2.657	A	35	A
USGS	01018009	2013-08-10 23:30	EDT	2.653	A	34	A
USGS	01018009	2013-08-10 23:45	EDT	2.647	A	34	A
USGS	01018009	2013-08-11 00:00	EDT	2.642	A	34	A
USGS	01018009	2013-08-11 00:15	EDT	2.638	A	33	A
USGS	01018009	2013-08-11 00:30	EDT	2.635	A	33	A
USGS	01018009	2013-08-11 00:45	EDT	2.631	A	33	A
USGS	01018009	2013-08-11 01:00	EDT	2.626	A	32	A
USGS	01018009	2013-08-11 01:15	EDT	2.623	A	32	A
USGS	01018009	2013-08-11 01:30	EDT	2.618	A	32	A
USGS	01018009	2013-08-11 01:45	EDT	2.614	A	31	A
USGS	01018009	2013-08-11 02:00	EDT	2.611	A	31	A
USGS	01018009	2013-08-11 02:15	EDT	2.607	A	31	A
USGS	01018009	2013-08-11 02:30	EDT	2.603	A	31	A
USGS	01018009	2013-08-11 02:45	EDT	2.599	A	30	A
USGS	01018009	2013-08-11 03:00	EDT	2.596	A	30	A
USGS	01018009	2013-08-11 03:15	EDT	2.594	A	30	A
USGS	01018009	2013-08-11 03:30	EDT	2.591	A	30	A
USGS	01018009	2013-08-11 03:45	EDT	2.590	A	30	A
USGS	01018009	2013-08-11 04:00	EDT	2.588	A	30	A
USGS	01018009	2013-08-11 04:15	EDT	2.585	A	29	A
USGS	01018009	2013-08-11 04:30	EDT	2.581	A	29	A
USGS	01018009	2013-08-11 04:45	EDT	2.578	A	29	A
USGS	01018009	2013-08-11 05:00	EDT	2.574	A	28	A
USGS	01018009	2013-08-11 05:15	EDT	2.570	A	28	A
USGS	01018009	2013-08-11 05:30	EDT	2.566	A	28	A
USGS	01018009	2013-08-11 05:45	EDT	2.563	A	28	A
USGS	01018009	2013-08-11 06:00	EDT	2.559	A	27	A
USGS	01018009	2013-08-11 06:15	EDT	2.555	A	27	A
USGS	01018009	2013-08-11 06:30	EDT	2.552	A	27	A
USGS	01018009	2013-08-11 06:45	EDT	2.547	A	27	A
USGS	01018009	2013-08-11 07:00	EDT	2.543	A	26	A
USGS	01018009	2013-08-11 07:15	EDT	2.541	A	26	A
USGS	01018009	2013-08-11 07:30	EDT	2.540	A	26	A
USGS	01018009	2013-08-11 07:45	EDT	2.538	A	26	A
USGS	01018009	2013-08-11 08:00	EDT	2.537	A	26	A
USGS	01018009	2013-08-11 08:15	EDT	2.535	A	26	A
USGS	01018009	2013-08-11 08:30	EDT	2.533	A	26	A
USGS	01018009	2013-08-11 08:45	EDT	2.532	A	25	A
USGS	01018009	2013-08-11 09:00	EDT	2.530	A	25	A
USGS	01018009	2013-08-11 09:15	EDT	2.528	A	25	A
USGS	01018009	2013-08-11 09:30	EDT	2.527	A	25	A
USGS	01018009	2013-08-11 09:45	EDT	2.524	A	25	A
USGS	01018009	2013-08-11 10:00	EDT	2.522	A	25	A
USGS	01018009	2013-08-11 10:15	EDT	2.520	A	25	A
USGS	01018009	2013-08-11 10:30	EDT	2.519	A	24	A
USGS	01018009	2013-08-11 10:45	EDT	2.517	A	24	A
USGS	01018009	2013-08-11 11:00	EDT	2.516	A	24	A
USGS	01018009	2013-08-11 11:15	EDT	2.513	A	24	A
USGS	01018009	2013-08-11 11:30	EDT	2.511	A	24	A
USGS	01018009	2013-08-11 11:45	EDT	2.508	A	24	A
USGS	01018009	2013-08-11 12:00	EDT	2.505	A	24	A
USGS	01018009	2013-08-11 12:15	EDT	2.503	A	23	A
USGS	01018009	2013-08-11 12:30	EDT	2.500	A	23	A
USGS	01018009	2013-08-11 12:45	EDT	2.498	A	23	A
USGS	01018009	2013-08-11 13:00	EDT	2.495	A	23	A
USGS	01018009	2013-08-11 13:15	EDT	2.493	A	23	A
USGS	01018009	2013-08-11 13:30	EDT	2.490	A	22	A
USGS	01018009	2013-08-11 13:45	EDT	2.489	A	22	A
USGS	01018009	2013-08-11 14:00	EDT	2.487	A	22	A
USGS	01018009	2013-08-11 14:15	EDT	2.483	A	22	A
USGS	01018009	2013-08-11 14:30	EDT	2.481	A	22	A
USGS	01018009	2013-08-11 14:45	EDT	2.479	A	22	A
USGS	01018009	2013-08-11 15:00	EDT	2.476	A	21	A
USGS	01018009	2013-08-11 15:15	EDT	2.473	A	21	A
USGS	01018009	2013-08-11 15:30	EDT	2.470	A	21	A
USGS	01018009	2013-08-11 15:45	EDT	2.468	A	21	A
USGS	01018009	2013-08-11 16:00	EDT	2.464	A	21	A
USGS	01018009	2013-08-11 16:15	EDT	2.461	A	20	A
USGS	01018009	2013-08-11 16:30	EDT	2.459	A	20	A
USGS	01018009	2013-08-11 16:45	EDT	2.457	A	20	A
USGS	01018009	2013-08-11 17:00	EDT	2.454	A	20	A
USGS	01018009	2013-08-11 17:15	EDT	2.451	A	20	A
USGS	01018009	2013-08-11 17:30	EDT	2.447	A	20	A
USGS	01018009	2013-08-11 17:45	EDT	2.443	A	19	A
USGS	01018009	2013-08-11 18:00	EDT	2.440	A	19	A
USGS	01018009	2013-08-11 18:15	EDT	2.440	A	19	A
USGS	01018009	2013-08-11 18:30	EDT	2.436	A	19	A
USGS	01018009	2013-08-11 18:45	EDT	2.433	A	19	A
USGS	01018009	2013-08-11 19:00	EDT	2.432	A	19	A
USGS	01018009	2013-08-11 19:15	EDT	2.432	A	19	A
USGS	01018009	2013-08-11 19:30	EDT	2.427	A	18	A
USGS	01018009	2013-08-11 19:45	EDT	2.424	A	18	A
USGS	01018009	2013-08-11 20:00	EDT	2.421	A	18	A
USGS	01018009	2013-08-11 20:15	EDT	2.418	A	18	A
USGS	01018009	2013-08-11 20:30	EDT	2.413	A	17	A
USGS	01018009	2013-08-11 20:45	EDT	2.412	A	17	A
USGS	01018009	2013-08-11 21:00	EDT	2.410	A	17	A
USGS	01018009	2013-08-11 21:15	EDT	2.407	A	17	A
USGS	01018009	2013-08-11 21:30	EDT	2.405	A	17	A
USGS	01018009	2013-08-11 21:45	EDT	2.403	A	17	A
USGS	01018009	2013-08-11 22:00	EDT	2.402	A	17	A
USGS	01018009	2013-08-11 22:15	EDT	2.402	A	17	A
USGS	01018009	2013-08-11 22:30	EDT	2.401	A	17	A
USGS	01018009	2013-08-11 22:45	EDT	2.399	A	17	A
USGS	01018009	2013-08-11 23:00	EDT	2.398	A	17	A
USGS	01018009	2013-08-11 23:15	EDT	2.397	A	17	A
USGS	01018009	2013-08-11 23:30	EDT	2.396	A	16	A
USGS	01018009	2013-08-11 23:45	EDT	2.395	A	16	A
USGS	01018009	2013-08-12 00:00	EDT	2.395	A	16	A
USGS	01018009	2013-08-12 00:15	EDT	2.394	A	16	A
USGS	01018009	2013-08-12 00:30	EDT	2.391	A	16	A
USGS	01018009	2013-08-12 00:45	EDT	2.388	A	16	A
USGS	01018009	2013-08-12 01:00	EDT	2.386	A	16	A
USGS	01018009	2013-08-12 01:15	EDT	2.384	A	16	A
USGS	01018009	2013-08-12 01:30	EDT	2.381	A	16	A
USGS	01018009	2013-08-12 01:45	EDT	2.380	A	16	A
USGS	01018009	2013-08-12 02:00	EDT	2.377	A	15	A
USGS	01018009	2013-08-12 02:15	EDT	2.375	A	15	A
USGS	01018009	2013-08-12 02:30	EDT	2.375	A	15	A
USGS	01018009	2013-08-12 02:45	EDT	2.375	A	15	A
USGS	01018009	2013-08-12 03:00	EDT	2.375	A	15	A
USGS	01018009	2013-08-12 03:15	EDT	2.375	A	15	A
USGS	01018009	2013-08-12 03:30	EDT	2.376	A	15	A
USGS	01018009	2013-08-12 03:45	EDT	2.375	A	15	A
USGS	01018009	2013-08-12 04:00	EDT	2.375	A	15	A
USGS	01018009	2013-08-12 04:15	EDT	2.374	A	15	A
USGS	01018009	2013-08-12 04:30	EDT	2.372	A	15	A
USGS	01018009	2013-08-12 04:45	EDT	2.368	A	15	A
USGS	01018009	2013-08-12 05:00	EDT	2.367	A	15	A
USGS	01018009	2013-08-12 05:15	EDT	2.368	A	15	A
USGS	01018009	2013-08-12 05:30	EDT	2.368	A	15	A
USGS	01018009	2013-08-12 05:45	EDT	2.366	A	15	A
USGS	01018009	2013-08-12 06:00	EDT	2.368	A	15	A
USGS	01018009	2013-08-12 06:15	EDT	2.368	A	15	A
USGS	01018009	2013-08-12 06:30	EDT	2.366	A	15	A
USGS	01018009	2013-08-12 06:45	EDT	2.363	A	15	A
USGS	01018009	2013-08-12 07:00	EDT	2.361	A	15	A
USGS	01018009	2013-08-12 07:15	EDT	2.360	A	14	A
USGS	01018009	2013-08-12 07:30	EDT	2.360	A	14	A
USGS	01018009	2013-08-12 07:45	EDT	2.361	A	15	A
USGS	01018009	2013-08-12 08:00	EDT	2.361	A	15	A
USGS	01018009	2013-08-12 08:15	EDT	2.363	A	15	A
USGS	01018009	2013-08-12 08:30	EDT	2.364	A	15	A
USGS	01018009	2013-08-12 08:45	EDT	2.365	A	15	A
USGS	01018009	2013-08-12 09:00	EDT	2.367	A	15	A
USGS	01018009	2013-08-12 09:15	EDT	2.367	A	15	A
USGS	01018009	2013-08-12 09:30	EDT	2.367	A	15	A
USGS	01018009	2013-08-12 09:45	EDT	2.367	A	15	A
USGS	01018009	2013-08-12 10:00	EDT	2.366	A	15	A
USGS	01018009	2013-08-12 10:15	EDT	2.365	A	15	A
USGS	01018009	2013-08-12 10:30	EDT	2.364	A	15	A
USGS	01018009	2013-08-12 10:45	EDT	2.364	A	15	A
USGS	01018009	2013-08-12 11:00	EDT	2.364	A	15	A
USGS	01018009	2013-08-12 11:15	EDT	2.364	A	15	A
USGS	01018009	2013-08-12 11:30	EDT	2.364	A	15	A
USGS	01018009	2013-08-12 11:45	EDT	2.363	A	15	A
USGS	01018009	2013-08-12 12:00	EDT	2.363	A	15	A
USGS	01018009	2013-08-12 12:15	EDT	2.363	A	15	A
USGS	01018009	2013-08-12 12:30	EDT	2.364	A	15	A
USGS	01018009	2013-08-12 12:45	EDT	2.364	A	15	A
USGS	01018009	2013-08-12 13:00	EDT	2.363	A	15	A
USGS	01018009	2013-08-12 13:15	EDT	2.362	A	15	A
USGS	01018009	2013-08-12 13:30	EDT	2.382	A	16	A
USGS	01018009	2013-08-12 13:45	EDT	2.387	A	16	A
USGS	01018009	2013-08-12 14:00	EDT	2.380	A	16	A
USGS	01018009	2013-08-12 14:15	EDT	2.371	A	15	A
USGS	01018009	2013-08-12 14:30	EDT	2.365	A	15	A
USGS	01018009	2013-08-12 14:45	EDT	2.360	A	14	A
USGS	01018009	2013-08-12 15:00	EDT	2.357	A	14	A
USGS	01018009	2013-08-12 15:15	EDT	2.354	A	14	A
USGS	01018009	2013-08-12 15:30	EDT	2.351	A	14	A
USGS	01018009	2013-08-12 15:45	EDT	2.349	A	14	A
USGS	01018009	2013-08-12 16:00	EDT	2.348	A	14	A
USGS	01018009	2013-08-12 16:15	EDT	2.346	A	14	A
USGS	01018009	2013-08-12 16:30	EDT	2.345	A	14	A
USGS	01018009	2013-08-12 16:45	EDT	2.343	A	14	A
USGS	01018009	2013-08-12 17:00	EDT	2.341	A	13	A
USGS	01018009	2013-08-12 17:15	EDT	2.341	A	13	A
USGS	01018009	2013-08-12 17:30	EDT	2.339	A	13	A
USGS	01018009	2013-08-12 17:45	EDT	2.337	A	13	A
USGS	01018009	2013-08-12 18:00	EDT	2.335	A	13	A
USGS	01018009	2013-08-12 18:15	EDT	2.334	A	13	A
USGS	01018009	2013-08-12 18:30	EDT	2.332	A	13	A
USGS	01018009	2013-08-12 18:45	EDT	2.330	A	13	A
USGS	01018009	2013-08-12 19:00	EDT	2.328	A	13	A
USGS	01018009	2013-08-12 19:15	EDT	2.318	A	12	A
USGS	01018009	2013-08-12 19:30	EDT	2.313	A	12	A
USGS	01018009	2013-08-12 19:45	EDT	2.313	A	12	A
USGS	01018009	2013-08-12 20:00	EDT	2.313	A	12	A
USGS	01018009	2013-08-12 20:15	EDT	2.307	A	12	A
USGS	01018009	2013-08-12 20:30	EDT	2.306	A	12	A
USGS	01018009	2013-08-12 20:45	EDT	2.307	A	12	A
USGS	01018009	2013-08-12 21:00	EDT	2.308	A	12	A
USGS	01018009	2013-08-12 21:15	EDT	2.307	A	12	A
USGS	01018009	2013-08-12 21:30	EDT	2.306	A	12	A
USGS	01018009	2013-08-12 21:45	EDT	2.302	A	11	A
USGS	01018009	2013-08-12 22:00	EDT	2.301	A	11	A
USGS	01018009	2013-08-12 22:15	EDT	2.301	A	11	A
USGS	01018009	2013-08-12 22:30	EDT	2.299	A	11	A
USGS	01018009	2013-08-12 22:45	EDT	2.298	A	11	A
USGS	01018009	2013-08-12 23:00	EDT	2.297	A	11	A
USGS	01018009	2013-08-12 23:15	EDT	2.295	A	11	A
USGS	01018009	2013-08-12 23:30	EDT	2.294	A	11	A
USGS	01018009	2013-08-12 23:45	EDT	2.292	A	11	A
USGS	01018009	2013-08-13 00:00	EDT	2.286	A	11	A
USGS	01018009	2013-08-13 00:15	EDT	2.287	A	11	A
USGS	01018009	2013-08-13 00:30	EDT	2.288	A	11	A
USGS	01018009	2013-08-13 00:45	EDT	2.289	A	11	A
USGS	01018009	2013-08-13 01:00	EDT	2.290	A	11	A
USGS	01018009	2013-08-13 01:15	EDT	2.291	A	11	A
USGS	01018009	2013-08-13 01:30	EDT	2.291	A	11	A
USGS	01018009	2013-08-13 01:45	EDT	2.290	A	11	A
USGS	01018009	2013-08-13 02:00	EDT	2.289	A	11	A
USGS	01018009	2013-08-13 02:15	EDT	2.288	A	11	A
USGS	01018009	2013-08-13 02:30	EDT	2.286	A	11	A
USGS	01018009	2013-08-13 02:45	EDT	2.284	A	11	A
USGS	01018009	2013-08-13 03:00	EDT	2.284	A	11	A
USGS	01018009	2013-08-13 03:15	EDT	2.285	A	11	A
USGS	01018009	2013-08-13 03:30	EDT	2.286	A	11	A
USGS	01018009	2013-08-13 03:45	EDT	2.283	A	11	A
USGS	01018009	2013-08-13 04:00	EDT	2.283	A	11	A
USGS	01018009	2013-08-13 04:15	EDT	2.286	A	11	A
USGS	01018009	2013-08-13 04:30	EDT	2.287	A	11	A
USGS	01018009	2013-08-13 04:45	EDT	2.289	A	11	A
USGS	01018009	2013-08-13 05:00	EDT	2.286	A	11	A
USGS	01018009	2013-08-13 05:15	EDT	2.285	A	11	A
USGS	01018009	2013-08-13 05:30	EDT	2.282	A	11	A
USGS	01018009	2013-08-13 05:45	EDT	2.281	A	11	A
USGS	01018009	2013-08-13 06:00	EDT	2.282	A	11	A
USGS	01018009	2013-08-13 06:15	EDT	2.283	A	11	A
USGS	01018009	2013-08-13 06:30	EDT	2.284	A	11	A
USGS	01018009	2013-08-13 06:45	EDT	2.285	A	11	A
USGS	01018009	2013-08-13 07:00	EDT	2.286	A	11	A
USGS	01018009	2013-08-13 07:15	EDT	2.282	A	11	A
USGS	01018009	2013-08-13 07:30	EDT	2.279	A	10	A
USGS	01018009	2013-08-13 07:45	EDT	2.281	A	11	A
USGS	01018009	2013-08-13 08:00	EDT	2.281	A	11	A
USGS	01018009	2013-08-13 08:15	EDT	2.285	A	11	A
USGS	01018009	2013-08-13 08:30	EDT	2.288	A	11	A
USGS	01018009	2013-08-13 08:45	EDT	2.289	A	11	A
USGS	01018009	2013-08-13 09:00	EDT	2.290	A	11	A
USGS	01018009	2013-08-13 09:15	EDT	2.291	A	11	A
USGS	01018009	2013-08-13 09:30	EDT	2.297	A	11	A
USGS	01018009	2013-08-13 09:45	EDT	2.296	A	11	A
USGS	01018009	2013-08-13 10:00	EDT	2.295	A	11	A
USGS	01018009	2013-08-13 10:15	EDT	2.294	A	11	A
USGS	01018009	2013-08-13 10:30	EDT	2.294	A	11	A
USGS	01018009	2013-08-13 10:45	EDT	2.295	A	11	A
USGS	01018009	2013-08-13 11:00	EDT	2.295	A	11	A
USGS	01018009	2013-08-13 11:15	EDT	2.295	A	11	A
USGS	01018009	2013-08-13 11:30	EDT	2.296	A	11	A
USGS	01018009	2013-08-13 11:45	EDT	2.296	A	11	A
USGS	01018009	2013-08-13 12:00	EDT	2.296	A	11	A
USGS	01018009	2013-08-13 12:15	EDT	2.295	A	11	A
USGS	01018009	2013-08-13 12:30	EDT	2.296	A	11	A
USGS	01018009	2013-08-13 12:45	EDT	2.296	A	11	A
USGS	01018009	2013-08-13 13:00	EDT	2.295	A	11	A
