# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:22:22 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2012-06-01 13:15	EDT	1.903	A		
USGS	01017550	2012-06-01 13:30	EDT	1.903	A		
USGS	01017550	2012-06-01 13:45	EDT	1.902	A		
USGS	01017550	2012-06-01 14:00	EDT	1.902	A		
USGS	01017550	2012-06-01 14:15	EDT	1.902	A		
USGS	01017550	2012-06-01 14:30	EDT	1.900	A		
USGS	01017550	2012-06-01 14:45	EDT	1.900	A		
USGS	01017550	2012-06-01 15:00	EDT	1.900	A		
USGS	01017550	2012-06-01 15:15	EDT	1.902	A		
USGS	01017550	2012-06-01 15:30	EDT	1.904	A		
USGS	01017550	2012-06-01 15:45	EDT	1.906	A		
USGS	01017550	2012-06-01 16:00	EDT	1.908	A		
USGS	01017550	2012-06-01 16:15	EDT	1.908	A		
USGS	01017550	2012-06-01 16:30	EDT	1.910	A		
USGS	01017550	2012-06-01 16:45	EDT	1.911	A		
USGS	01017550	2012-06-01 17:00	EDT	1.913	A		
USGS	01017550	2012-06-01 17:15	EDT	1.916	A		
USGS	01017550	2012-06-01 17:30	EDT	1.917	A		
USGS	01017550	2012-06-01 17:45	EDT	1.918	A		
USGS	01017550	2012-06-01 18:00	EDT	1.919	A		
USGS	01017550	2012-06-01 18:15	EDT	1.916	A		
USGS	01017550	2012-06-01 18:30	EDT	1.916	A		
USGS	01017550	2012-06-01 18:45	EDT	1.914	A		
USGS	01017550	2012-06-01 19:00	EDT	1.911	A		
USGS	01017550	2012-06-01 19:15	EDT	1.910	A		
USGS	01017550	2012-06-01 19:30	EDT	1.907	A		
USGS	01017550	2012-06-01 19:45	EDT	1.905	A		
USGS	01017550	2012-06-01 20:00	EDT	1.902	A		
USGS	01017550	2012-06-01 20:15	EDT	1.899	A		
USGS	01017550	2012-06-01 20:30	EDT	1.894	A		
USGS	01017550	2012-06-01 20:45	EDT	1.875	A		
USGS	01017550	2012-06-01 21:00	EDT	1.868	A		
USGS	01017550	2012-06-01 21:15	EDT	1.868	A		
USGS	01017550	2012-06-01 21:30	EDT	1.868	A		
USGS	01017550	2012-06-01 21:45	EDT	1.870	A		
USGS	01017550	2012-06-01 22:00	EDT	1.869	A		
USGS	01017550	2012-06-01 22:15	EDT	1.867	A		
USGS	01017550	2012-06-01 22:30	EDT	1.865	A		
USGS	01017550	2012-06-01 22:45	EDT	1.863	A		
USGS	01017550	2012-06-01 23:00	EDT	1.861	A		
USGS	01017550	2012-06-01 23:15	EDT	1.859	A		
USGS	01017550	2012-06-01 23:30	EDT	1.857	A		
USGS	01017550	2012-06-01 23:45	EDT	1.856	A		
USGS	01017550	2012-06-02 00:00	EDT	1.855	A		
USGS	01017550	2012-06-02 00:15	EDT	1.852	A		
USGS	01017550	2012-06-02 00:30	EDT	1.851	A		
USGS	01017550	2012-06-02 00:45	EDT	1.851	A		
USGS	01017550	2012-06-02 01:00	EDT	1.851	A		
USGS	01017550	2012-06-02 01:15	EDT	1.850	A		
USGS	01017550	2012-06-02 01:30	EDT	1.846	A		
USGS	01017550	2012-06-02 01:45	EDT	1.842	A		
USGS	01017550	2012-06-02 02:00	EDT	1.837	A		
USGS	01017550	2012-06-02 02:15	EDT	1.837	A		
USGS	01017550	2012-06-02 02:30	EDT	1.839	A		
USGS	01017550	2012-06-02 02:45	EDT	1.836	A		
USGS	01017550	2012-06-02 03:00	EDT	1.833	A		
USGS	01017550	2012-06-02 03:15	EDT	1.830	A		
USGS	01017550	2012-06-02 03:30	EDT	1.825	A		
USGS	01017550	2012-06-02 03:45	EDT	1.823	A		
USGS	01017550	2012-06-02 04:00	EDT	1.824	A		
USGS	01017550	2012-06-02 04:15	EDT	1.825	A		
USGS	01017550	2012-06-02 04:30	EDT	1.828	A		
USGS	01017550	2012-06-02 04:45	EDT	1.830	A		
USGS	01017550	2012-06-02 05:00	EDT	1.830	A		
USGS	01017550	2012-06-02 05:15	EDT	1.831	A		
USGS	01017550	2012-06-02 05:30	EDT	1.832	A		
USGS	01017550	2012-06-02 05:45	EDT	1.833	A		
USGS	01017550	2012-06-02 06:00	EDT	1.835	A		
USGS	01017550	2012-06-02 06:15	EDT	1.834	A		
USGS	01017550	2012-06-02 06:30	EDT	1.833	A		
USGS	01017550	2012-06-02 06:45	EDT	1.833	A		
USGS	01017550	2012-06-02 07:00	EDT	1.832	A		
USGS	01017550	2012-06-02 07:15	EDT	1.832	A		
USGS	01017550	2012-06-02 07:30	EDT	1.830	A		
USGS	01017550	2012-06-02 07:45	EDT	1.828	A		
USGS	01017550	2012-06-02 08:00	EDT	1.827	A		
USGS	01017550	2012-06-02 08:15	EDT	1.827	A		
USGS	01017550	2012-06-02 08:30	EDT	1.825	A		
USGS	01017550	2012-06-02 08:45	EDT	1.824	A		
USGS	01017550	2012-06-02 09:00	EDT	1.823	A		
USGS	01017550	2012-06-02 09:15	EDT	1.823	A		
USGS	01017550	2012-06-02 09:30	EDT	1.821	A		
USGS	01017550	2012-06-02 09:45	EDT	1.820	A		
USGS	01017550	2012-06-02 10:00	EDT	1.819	A		
USGS	01017550	2012-06-02 10:15	EDT	1.819	A		
USGS	01017550	2012-06-02 10:30	EDT	1.818	A		
USGS	01017550	2012-06-02 10:45	EDT	1.816	A		
USGS	01017550	2012-06-02 11:00	EDT	1.815	A		
USGS	01017550	2012-06-02 11:15	EDT	1.816	A		
USGS	01017550	2012-06-02 11:30	EDT	1.815	A		
USGS	01017550	2012-06-02 11:45	EDT	1.815	A		
USGS	01017550	2012-06-02 12:00	EDT	1.812	A		
USGS	01017550	2012-06-02 12:15	EDT	1.811	A		
USGS	01017550	2012-06-02 12:30	EDT	1.810	A		
USGS	01017550	2012-06-02 12:45	EDT	1.809	A		
USGS	01017550	2012-06-02 13:00	EDT	1.808	A		
USGS	01017550	2012-06-02 13:15	EDT	1.806	A		
USGS	01017550	2012-06-02 13:30	EDT	1.805	A		
USGS	01017550	2012-06-02 13:45	EDT	1.803	A		
USGS	01017550	2012-06-02 14:00	EDT	1.802	A		
USGS	01017550	2012-06-02 14:15	EDT	1.801	A		
USGS	01017550	2012-06-02 14:30	EDT	1.801	A		
USGS	01017550	2012-06-02 14:45	EDT	1.800	A		
USGS	01017550	2012-06-02 15:00	EDT	1.797	A		
USGS	01017550	2012-06-02 15:15	EDT	1.795	A		
USGS	01017550	2012-06-02 15:30	EDT	1.795	A		
USGS	01017550	2012-06-02 15:45	EDT	1.794	A		
USGS	01017550	2012-06-02 16:00	EDT	1.793	A		
USGS	01017550	2012-06-02 16:15	EDT	1.792	A		
USGS	01017550	2012-06-02 16:30	EDT	1.792	A		
USGS	01017550	2012-06-02 16:45	EDT	1.790	A		
USGS	01017550	2012-06-02 17:00	EDT	1.789	A		
USGS	01017550	2012-06-02 17:15	EDT	1.775	A		
USGS	01017550	2012-06-02 17:30	EDT	1.764	A		
USGS	01017550	2012-06-02 17:45	EDT	1.758	A		
USGS	01017550	2012-06-02 18:00	EDT	1.755	A		
USGS	01017550	2012-06-02 18:15	EDT	1.759	A		
USGS	01017550	2012-06-02 18:30	EDT	1.759	A		
USGS	01017550	2012-06-02 18:45	EDT	1.751	A		
USGS	01017550	2012-06-02 19:00	EDT	1.750	A		
USGS	01017550	2012-06-02 19:15	EDT	1.766	A		
USGS	01017550	2012-06-02 19:30	EDT	1.767	A		
USGS	01017550	2012-06-02 19:45	EDT	1.774	A		
USGS	01017550	2012-06-02 20:00	EDT	1.779	A		
USGS	01017550	2012-06-02 20:15	EDT	1.787	A		
USGS	01017550	2012-06-02 20:30	EDT	1.796	A		
USGS	01017550	2012-06-02 20:45	EDT	1.806	A		
USGS	01017550	2012-06-02 21:00	EDT	1.813	A		
USGS	01017550	2012-06-02 21:15	EDT	1.816	A		
USGS	01017550	2012-06-02 21:30	EDT	1.819	A		
USGS	01017550	2012-06-02 21:45	EDT	1.821	A		
USGS	01017550	2012-06-02 22:00	EDT	1.818	A		
USGS	01017550	2012-06-02 22:15	EDT	1.816	A		
USGS	01017550	2012-06-02 22:30	EDT	1.818	A		
USGS	01017550	2012-06-02 22:45	EDT	1.818	A		
USGS	01017550	2012-06-02 23:00	EDT	1.818	A		
USGS	01017550	2012-06-02 23:15	EDT	1.817	A		
USGS	01017550	2012-06-02 23:30	EDT	1.814	A		
USGS	01017550	2012-06-02 23:45	EDT	1.812	A		
USGS	01017550	2012-06-03 00:00	EDT	1.810	A		
USGS	01017550	2012-06-03 00:15	EDT	1.806	A		
USGS	01017550	2012-06-03 00:30	EDT	1.806	A		
USGS	01017550	2012-06-03 00:45	EDT	1.802	A		
USGS	01017550	2012-06-03 01:00	EDT	1.801	A		
USGS	01017550	2012-06-03 01:15	EDT	1.797	A		
USGS	01017550	2012-06-03 01:30	EDT	1.798	A		
USGS	01017550	2012-06-03 01:45	EDT	1.794	A		
USGS	01017550	2012-06-03 02:00	EDT	1.797	A		
USGS	01017550	2012-06-03 02:15	EDT	1.804	A		
USGS	01017550	2012-06-03 02:30	EDT	1.806	A		
USGS	01017550	2012-06-03 02:45	EDT	1.808	A		
USGS	01017550	2012-06-03 03:00	EDT	1.805	A		
USGS	01017550	2012-06-03 03:15	EDT	1.803	A		
USGS	01017550	2012-06-03 03:30	EDT	1.801	A		
USGS	01017550	2012-06-03 03:45	EDT	1.800	A		
USGS	01017550	2012-06-03 04:00	EDT	1.801	A		
USGS	01017550	2012-06-03 04:15	EDT	1.800	A		
USGS	01017550	2012-06-03 04:30	EDT	1.797	A		
USGS	01017550	2012-06-03 04:45	EDT	1.794	A		
USGS	01017550	2012-06-03 05:00	EDT	1.791	A		
USGS	01017550	2012-06-03 05:15	EDT	1.790	A		
USGS	01017550	2012-06-03 05:30	EDT	1.792	A		
USGS	01017550	2012-06-03 05:45	EDT	1.791	A		
USGS	01017550	2012-06-03 06:00	EDT	1.792	A		
USGS	01017550	2012-06-03 06:15	EDT	1.792	A		
USGS	01017550	2012-06-03 06:30	EDT	1.793	A		
USGS	01017550	2012-06-03 06:45	EDT	1.793	A		
USGS	01017550	2012-06-03 07:00	EDT	1.793	A		
USGS	01017550	2012-06-03 07:15	EDT	1.791	A		
USGS	01017550	2012-06-03 07:30	EDT	1.790	A		
USGS	01017550	2012-06-03 07:45	EDT	1.790	A		
USGS	01017550	2012-06-03 08:00	EDT	1.790	A		
USGS	01017550	2012-06-03 08:15	EDT	1.788	A		
USGS	01017550	2012-06-03 08:30	EDT	1.788	A		
USGS	01017550	2012-06-03 08:45	EDT	1.788	A		
USGS	01017550	2012-06-03 09:00	EDT	1.787	A		
USGS	01017550	2012-06-03 09:15	EDT	1.787	A		
USGS	01017550	2012-06-03 09:30	EDT	1.786	A		
USGS	01017550	2012-06-03 09:45	EDT	1.786	A		
USGS	01017550	2012-06-03 10:00	EDT	1.785	A		
USGS	01017550	2012-06-03 10:15	EDT	1.783	A		
USGS	01017550	2012-06-03 10:30	EDT	1.782	A		
USGS	01017550	2012-06-03 10:45	EDT	1.782	A		
USGS	01017550	2012-06-03 11:00	EDT	1.781	A		
USGS	01017550	2012-06-03 11:15	EDT	1.783	A		
USGS	01017550	2012-06-03 11:30	EDT	1.780	A		
USGS	01017550	2012-06-03 11:45	EDT	1.782	A		
USGS	01017550	2012-06-03 12:00	EDT	1.784	A		
USGS	01017550	2012-06-03 12:15	EDT	1.785	A		
USGS	01017550	2012-06-03 12:30	EDT	1.787	A		
USGS	01017550	2012-06-03 12:45	EDT	1.788	A		
USGS	01017550	2012-06-03 13:00	EDT	1.790	A		
USGS	01017550	2012-06-03 13:15	EDT	1.791	A		
USGS	01017550	2012-06-03 13:30	EDT	1.791	A		
USGS	01017550	2012-06-03 13:45	EDT	1.790	A		
USGS	01017550	2012-06-03 14:00	EDT	1.789	A		
USGS	01017550	2012-06-03 14:15	EDT	1.790	A		
USGS	01017550	2012-06-03 14:30	EDT	1.790	A		
USGS	01017550	2012-06-03 14:45	EDT	1.790	A		
USGS	01017550	2012-06-03 15:00	EDT	1.790	A		
USGS	01017550	2012-06-03 15:15	EDT	1.789	A		
USGS	01017550	2012-06-03 15:30	EDT	1.787	A		
USGS	01017550	2012-06-03 15:45	EDT	1.787	A		
USGS	01017550	2012-06-03 16:00	EDT	1.786	A		
USGS	01017550	2012-06-03 16:15	EDT	1.785	A		
USGS	01017550	2012-06-03 16:30	EDT	1.785	A		
USGS	01017550	2012-06-03 16:45	EDT	1.788	A		
USGS	01017550	2012-06-03 17:00	EDT	1.791	A		
USGS	01017550	2012-06-03 17:15	EDT	1.795	A		
USGS	01017550	2012-06-03 17:30	EDT	1.803	A		
USGS	01017550	2012-06-03 17:45	EDT	1.807	A		
USGS	01017550	2012-06-03 18:00	EDT	1.816	A		
USGS	01017550	2012-06-03 18:15	EDT	1.827	A		
USGS	01017550	2012-06-03 18:30	EDT	1.837	A		
USGS	01017550	2012-06-03 18:45	EDT	1.845	A		
USGS	01017550	2012-06-03 19:00	EDT	1.848	A		
USGS	01017550	2012-06-03 19:15	EDT	1.851	A		
USGS	01017550	2012-06-03 19:30	EDT	1.853	A		
USGS	01017550	2012-06-03 19:45	EDT	1.855	A		
USGS	01017550	2012-06-03 20:00	EDT	1.854	A		
USGS	01017550	2012-06-03 20:15	EDT	1.844	A		
USGS	01017550	2012-06-03 20:30	EDT	1.838	A		
USGS	01017550	2012-06-03 20:45	EDT	1.837	A		
USGS	01017550	2012-06-03 21:00	EDT	1.838	A		
USGS	01017550	2012-06-03 21:15	EDT	1.837	A		
USGS	01017550	2012-06-03 21:30	EDT	1.834	A		
USGS	01017550	2012-06-03 21:45	EDT	1.829	A		
USGS	01017550	2012-06-03 22:00	EDT	1.825	A		
USGS	01017550	2012-06-03 22:15	EDT	1.822	A		
USGS	01017550	2012-06-03 22:30	EDT	1.822	A		
USGS	01017550	2012-06-03 22:45	EDT	1.816	A		
USGS	01017550	2012-06-03 23:00	EDT	1.812	A		
USGS	01017550	2012-06-03 23:15	EDT	1.806	A		
USGS	01017550	2012-06-03 23:30	EDT	1.798	A		
USGS	01017550	2012-06-03 23:45	EDT	1.794	A		
USGS	01017550	2012-06-04 00:00	EDT	1.792	A		
USGS	01017550	2012-06-04 00:15	EDT	1.790	A		
USGS	01017550	2012-06-04 00:30	EDT	1.790	A		
USGS	01017550	2012-06-04 00:45	EDT	1.789	A		
USGS	01017550	2012-06-04 01:00	EDT	1.788	A		
USGS	01017550	2012-06-04 01:15	EDT	1.783	A		
USGS	01017550	2012-06-04 01:30	EDT	1.779	A		
USGS	01017550	2012-06-04 01:45	EDT	1.775	A		
USGS	01017550	2012-06-04 02:00	EDT	1.770	A		
USGS	01017550	2012-06-04 02:15	EDT	1.765	A		
USGS	01017550	2012-06-04 02:30	EDT	1.761	A		
USGS	01017550	2012-06-04 02:45	EDT	1.755	A		
USGS	01017550	2012-06-04 03:00	EDT	1.746	A		
USGS	01017550	2012-06-04 03:15	EDT	1.745	A		
USGS	01017550	2012-06-04 03:30	EDT	1.746	A		
USGS	01017550	2012-06-04 03:45	EDT	1.746	A		
USGS	01017550	2012-06-04 04:00	EDT	1.745	A		
USGS	01017550	2012-06-04 04:15	EDT	1.746	A		
USGS	01017550	2012-06-04 04:30	EDT	1.752	A		
USGS	01017550	2012-06-04 04:45	EDT	1.756	A		
USGS	01017550	2012-06-04 05:00	EDT	1.759	A		
USGS	01017550	2012-06-04 05:15	EDT	1.761	A		
USGS	01017550	2012-06-04 05:30	EDT	1.762	A		
USGS	01017550	2012-06-04 05:45	EDT	1.764	A		
USGS	01017550	2012-06-04 06:00	EDT	1.763	A		
USGS	01017550	2012-06-04 06:15	EDT	1.763	A		
USGS	01017550	2012-06-04 06:30	EDT	1.762	A		
USGS	01017550	2012-06-04 06:45	EDT	1.762	A		
USGS	01017550	2012-06-04 07:00	EDT	1.762	A		
USGS	01017550	2012-06-04 07:15	EDT	1.760	A		
USGS	01017550	2012-06-04 07:30	EDT	1.761	A		
USGS	01017550	2012-06-04 07:45	EDT	1.761	A		
USGS	01017550	2012-06-04 08:00	EDT	1.762	A		
USGS	01017550	2012-06-04 08:15	EDT	1.763	A		
USGS	01017550	2012-06-04 08:30	EDT	1.763	A		
USGS	01017550	2012-06-04 08:45	EDT	1.765	A		
USGS	01017550	2012-06-04 09:00	EDT	1.765	A		
USGS	01017550	2012-06-04 09:15	EDT	1.765	A		
USGS	01017550	2012-06-04 09:30	EDT	1.765	A		
USGS	01017550	2012-06-04 09:45	EDT	1.766	A		
USGS	01017550	2012-06-04 10:00	EDT	1.766	A		
USGS	01017550	2012-06-04 10:15	EDT	1.766	A		
USGS	01017550	2012-06-04 10:30	EDT	1.767	A		
USGS	01017550	2012-06-04 10:45	EDT	1.768	A		
USGS	01017550	2012-06-04 11:00	EDT	1.770	A		
USGS	01017550	2012-06-04 11:15	EDT	1.770	A		
USGS	01017550	2012-06-04 11:30	EDT	1.768	A		
USGS	01017550	2012-06-04 11:45	EDT	1.767	A		
USGS	01017550	2012-06-04 12:00	EDT	1.768	A		
USGS	01017550	2012-06-04 12:15	EDT	1.767	A		
USGS	01017550	2012-06-04 12:30	EDT	1.766	A		
USGS	01017550	2012-06-04 12:45	EDT	1.767	A		
USGS	01017550	2012-06-04 13:00	EDT	1.767	A		
USGS	01017550	2012-06-04 13:15	EDT	1.768	A		
USGS	01017550	2012-06-04 13:30	EDT	1.766	A		
USGS	01017550	2012-06-04 13:45	EDT	1.767	A		
USGS	01017550	2012-06-04 14:00	EDT	1.766	A		
USGS	01017550	2012-06-04 14:15	EDT	1.768	A		
USGS	01017550	2012-06-04 14:30	EDT	1.767	A		
USGS	01017550	2012-06-04 14:45	EDT	1.768	A		
USGS	01017550	2012-06-04 15:00	EDT	1.768	A		
USGS	01017550	2012-06-04 15:15	EDT	1.769	A		
USGS	01017550	2012-06-04 15:30	EDT	1.771	A		
USGS	01017550	2012-06-04 15:45	EDT	1.771	A		
USGS	01017550	2012-06-04 16:00	EDT	1.773	A		
USGS	01017550	2012-06-04 16:15	EDT	1.776	A		
USGS	01017550	2012-06-04 16:30	EDT	1.781	A		
USGS	01017550	2012-06-04 16:45	EDT	1.783	A		
USGS	01017550	2012-06-04 17:00	EDT	1.784	A		
USGS	01017550	2012-06-04 17:15	EDT	1.784	A		
USGS	01017550	2012-06-04 17:30	EDT	1.785	A		
USGS	01017550	2012-06-04 17:45	EDT	1.787	A		
USGS	01017550	2012-06-04 18:00	EDT	1.789	A		
USGS	01017550	2012-06-04 18:15	EDT	1.791	A		
USGS	01017550	2012-06-04 18:30	EDT	1.791	A		
USGS	01017550	2012-06-04 18:45	EDT	1.792	A		
USGS	01017550	2012-06-04 19:00	EDT	1.792	A		
USGS	01017550	2012-06-04 19:15	EDT	1.791	A		
USGS	01017550	2012-06-04 19:30	EDT	1.792	A		
USGS	01017550	2012-06-04 19:45	EDT	1.792	A		
USGS	01017550	2012-06-04 20:00	EDT	1.790	A		
USGS	01017550	2012-06-04 20:15	EDT	1.789	A		
USGS	01017550	2012-06-04 20:30	EDT	1.788	A		
USGS	01017550	2012-06-04 20:45	EDT	1.788	A		
USGS	01017550	2012-06-04 21:00	EDT	1.788	A		
USGS	01017550	2012-06-04 21:15	EDT	1.788	A		
USGS	01017550	2012-06-04 21:30	EDT	1.787	A		
USGS	01017550	2012-06-04 21:45	EDT	1.787	A		
USGS	01017550	2012-06-04 22:00	EDT	1.781	A		
USGS	01017550	2012-06-04 22:15	EDT	1.777	A		
USGS	01017550	2012-06-04 22:30	EDT	1.779	A		
USGS	01017550	2012-06-04 22:45	EDT	1.781	A		
USGS	01017550	2012-06-04 23:00	EDT	1.780	A		
USGS	01017550	2012-06-04 23:15	EDT	1.786	A		
USGS	01017550	2012-06-04 23:30	EDT	1.791	A		
USGS	01017550	2012-06-04 23:45	EDT	1.797	A		
USGS	01017550	2012-06-05 00:00	EDT	1.803	A		
USGS	01017550	2012-06-05 00:15	EDT	1.806	A		
USGS	01017550	2012-06-05 00:30	EDT	1.809	A		
USGS	01017550	2012-06-05 00:45	EDT	1.813	A		
USGS	01017550	2012-06-05 01:00	EDT	1.818	A		
USGS	01017550	2012-06-05 01:15	EDT	1.822	A		
USGS	01017550	2012-06-05 01:30	EDT	1.827	A		
USGS	01017550	2012-06-05 01:45	EDT	1.828	A		
USGS	01017550	2012-06-05 02:00	EDT	1.824	A		
USGS	01017550	2012-06-05 02:15	EDT	1.819	A		
USGS	01017550	2012-06-05 02:30	EDT	1.815	A		
USGS	01017550	2012-06-05 02:45	EDT	1.812	A		
USGS	01017550	2012-06-05 03:00	EDT	1.808	A		
USGS	01017550	2012-06-05 03:15	EDT	1.806	A		
USGS	01017550	2012-06-05 03:30	EDT	1.810	A		
USGS	01017550	2012-06-05 03:45	EDT	1.808	A		
USGS	01017550	2012-06-05 04:00	EDT	1.805	A		
USGS	01017550	2012-06-05 04:15	EDT	1.803	A		
USGS	01017550	2012-06-05 04:30	EDT	1.801	A		
USGS	01017550	2012-06-05 04:45	EDT	1.797	A		
USGS	01017550	2012-06-05 05:00	EDT	1.793	A		
USGS	01017550	2012-06-05 05:15	EDT	1.790	A		
USGS	01017550	2012-06-05 05:30	EDT	1.787	A		
USGS	01017550	2012-06-05 05:45	EDT	1.785	A		
USGS	01017550	2012-06-05 06:00	EDT	1.781	A		
USGS	01017550	2012-06-05 06:15	EDT	1.779	A		
USGS	01017550	2012-06-05 06:30	EDT	1.776	A		
USGS	01017550	2012-06-05 06:45	EDT	1.775	A		
USGS	01017550	2012-06-05 07:00	EDT	1.773	A		
USGS	01017550	2012-06-05 07:15	EDT	1.771	A		
USGS	01017550	2012-06-05 07:30	EDT	1.769	A		
USGS	01017550	2012-06-05 07:45	EDT	1.768	A		
USGS	01017550	2012-06-05 08:00	EDT	1.766	A		
USGS	01017550	2012-06-05 08:15	EDT	1.765	A		
USGS	01017550	2012-06-05 08:30	EDT	1.763	A		
USGS	01017550	2012-06-05 08:45	EDT	1.762	A		
USGS	01017550	2012-06-05 09:00	EDT	1.760	A		
USGS	01017550	2012-06-05 09:15	EDT	1.758	A		
USGS	01017550	2012-06-05 09:30	EDT	1.757	A		
USGS	01017550	2012-06-05 09:45	EDT	1.756	A		
USGS	01017550	2012-06-05 10:00	EDT	1.756	A		
USGS	01017550	2012-06-05 10:15	EDT	1.755	A		
USGS	01017550	2012-06-05 10:30	EDT	1.754	A		
USGS	01017550	2012-06-05 10:45	EDT	1.754	A		
USGS	01017550	2012-06-05 11:00	EDT	1.754	A		
USGS	01017550	2012-06-05 11:15	EDT	2.387	A		
USGS	01017550	2012-06-05 11:30	EDT	2.029	A		
USGS	01017550	2012-06-05 11:45	EDT	1.806	A		
USGS	01017550	2012-06-05 12:00	EDT	1.661	A		
USGS	01017550	2012-06-05 12:15	EDT	1.574	A		
USGS	01017550	2012-06-05 12:30	EDT	1.548	A		
USGS	01017550	2012-06-05 12:45	EDT	1.521	A		
USGS	01017550	2012-06-05 13:00	EDT	1.499	A		
USGS	01017550	2012-06-05 13:15	EDT	1.483	A		
USGS	01017550	2012-06-05 13:30	EDT	1.471	A		
USGS	01017550	2012-06-05 13:45	EDT	1.460	A		
USGS	01017550	2012-06-05 14:00	EDT	1.453	A		
USGS	01017550	2012-06-05 14:15	EDT	1.449	A		
USGS	01017550	2012-06-05 14:30	EDT	1.445	A		
USGS	01017550	2012-06-05 14:45	EDT	1.443	A		
USGS	01017550	2012-06-05 15:00	EDT	1.441	A		
USGS	01017550	2012-06-05 15:15	EDT	1.440	A		
USGS	01017550	2012-06-05 15:30	EDT	1.440	A		
USGS	01017550	2012-06-05 15:45	EDT	1.439	A		
USGS	01017550	2012-06-05 16:00	EDT	1.439	A		
USGS	01017550	2012-06-05 16:15	EDT	1.437	A		
USGS	01017550	2012-06-05 16:30	EDT	1.438	A		
USGS	01017550	2012-06-05 16:45	EDT	1.443	A		
USGS	01017550	2012-06-05 17:00	EDT	1.464	A		
USGS	01017550	2012-06-05 17:15	EDT	1.471	A		
USGS	01017550	2012-06-05 17:30	EDT	1.478	A		
USGS	01017550	2012-06-05 17:45	EDT	1.482	A		
USGS	01017550	2012-06-05 18:00	EDT	1.483	A		
USGS	01017550	2012-06-05 18:15	EDT	1.479	A		
USGS	01017550	2012-06-05 18:30	EDT	1.480	A		
USGS	01017550	2012-06-05 18:45	EDT	1.494	A		
USGS	01017550	2012-06-05 19:00	EDT	1.504	A		
USGS	01017550	2012-06-05 19:15	EDT	1.513	A		
USGS	01017550	2012-06-05 19:30	EDT	1.519	A		
USGS	01017550	2012-06-05 19:45	EDT	1.521	A		
USGS	01017550	2012-06-05 20:00	EDT	1.518	A		
USGS	01017550	2012-06-05 20:15	EDT	1.510	A		
USGS	01017550	2012-06-05 20:30	EDT	1.509	A		
USGS	01017550	2012-06-05 20:45	EDT	1.504	A		
USGS	01017550	2012-06-05 21:00	EDT	1.503	A		
USGS	01017550	2012-06-05 21:15	EDT	1.508	A		
USGS	01017550	2012-06-05 21:30	EDT	1.519	A		
USGS	01017550	2012-06-05 21:45	EDT	1.533	A		
USGS	01017550	2012-06-05 22:00	EDT	1.545	A		
USGS	01017550	2012-06-05 22:15	EDT	1.558	A		
USGS	01017550	2012-06-05 22:30	EDT	1.567	A		
USGS	01017550	2012-06-05 22:45	EDT	1.572	A		
USGS	01017550	2012-06-05 23:00	EDT	1.574	A		
USGS	01017550	2012-06-05 23:15	EDT	1.579	A		
USGS	01017550	2012-06-05 23:30	EDT	1.588	A		
USGS	01017550	2012-06-05 23:45	EDT	1.597	A		
USGS	01017550	2012-06-06 00:00	EDT	1.604	A		
USGS	01017550	2012-06-06 00:15	EDT	1.608	A		
USGS	01017550	2012-06-06 00:30	EDT	1.617	A		
USGS	01017550	2012-06-06 00:45	EDT	1.619	A		
USGS	01017550	2012-06-06 01:00	EDT	1.611	A		
USGS	01017550	2012-06-06 01:15	EDT	1.611	A		
USGS	01017550	2012-06-06 01:30	EDT	1.614	A		
USGS	01017550	2012-06-06 01:45	EDT	1.627	A		
USGS	01017550	2012-06-06 02:00	EDT	1.635	A		
USGS	01017550	2012-06-06 02:15	EDT	1.626	A		
USGS	01017550	2012-06-06 02:30	EDT	1.630	A		
USGS	01017550	2012-06-06 02:45	EDT	1.636	A		
USGS	01017550	2012-06-06 03:00	EDT	1.645	A		
USGS	01017550	2012-06-06 03:15	EDT	1.659	A		
USGS	01017550	2012-06-06 03:30	EDT	1.670	A		
USGS	01017550	2012-06-06 03:45	EDT	1.675	A		
USGS	01017550	2012-06-06 04:00	EDT	1.663	A		
USGS	01017550	2012-06-06 04:15	EDT	1.657	A		
USGS	01017550	2012-06-06 04:30	EDT	1.661	A		
USGS	01017550	2012-06-06 04:45	EDT	1.670	A		
USGS	01017550	2012-06-06 05:00	EDT	1.676	A		
USGS	01017550	2012-06-06 05:15	EDT	1.681	A		
